ds,y
1951-08-15,9.7
1951-08-16,14.6
1951-08-17,15.7
1951-08-18,13.6
1951-08-19,8.9
1951-08-20,8.6
1951-08-21,10.0
1951-08-22,10.3
1951-08-23,10.3
1951-08-24,9.9
1951-08-25,9.4
1951-08-26,8.2
1951-08-27,8.2
1951-08-28,8.2
1951-08-29,8.2
1951-08-30,8.2
1951-08-31,11.3
1951-09-01,34.0
1951-09-02,28.3
1951-09-03,23.0
1951-09-04,18.0
1951-09-05,12.7
1951-09-06,15.1
1951-09-07,20.5
1951-09-08,16.4
1951-09-09,14.6
1951-09-10,11.8
1951-09-11,18.3
1951-09-12,16.4
1951-09-13,14.6
1951-09-14,16.0
1951-09-15,13.7
1951-09-16,12.5
1951-09-17,12.5
1951-09-18,14.4
1951-09-19,13.9
1951-09-20,12.2
1951-09-21,11.2
1951-09-22,11.0
1951-09-23,16.7
1951-09-24,16.0
1951-09-25,16.7
1951-09-26,16.1
1951-09-27,19.5
1951-09-28,24.5
1951-09-29,27.8
1951-09-30,24.5
1951-10-01,23.0
1951-10-02,28.3
1951-10-03,40.2
1951-10-04,48.1
1951-10-05,42.8
1951-10-06,34.0
1951-10-07,25.3
1951-10-08,32.8
1951-10-09,33.7
1951-10-10,32.6
1951-10-11,30.0
1951-10-12,25.9
1951-10-13,24.5
1951-10-14,20.6
1951-10-15,19.5
1951-10-16,16.4
1951-10-17,16.4
1951-10-18,15.0
1951-10-19,14.6
1951-10-20,15.0
1951-10-21,15.7
1951-10-22,14.3
1951-10-23,16.4
1951-10-24,60.3
1951-10-25,99.7
1951-10-26,93.7
1951-10-27,80.4
1951-10-28,51.8
1951-10-29,44.2
1951-10-30,35.4
1951-10-31,33.4
1951-11-01,33.4
1951-11-02,30.9
1951-11-03,31.4
1951-11-04,30.9
1951-11-05,22.7
1951-11-06,21.9
1951-11-07,22.7
1951-11-08,23.4
1951-11-09,28.6
1951-11-10,29.2
1951-11-11,40.8
1951-11-12,47.3
1951-11-13,84.7
1951-11-14,135.0
1951-11-15,175.0
1951-11-16,137.0
1951-11-17,68.2
1951-11-18,62.6
1951-11-19,56.9
1951-11-20,48.1
1951-11-21,37.9
1951-11-22,38.5
1951-11-23,30.6
1951-11-24,81.6
1951-11-25,61.4
1951-11-26,59.7
1951-11-27,44.2
1951-11-28,36.8
1951-11-29,36.5
1951-11-30,38.5
1951-12-01,45.3
1951-12-02,55.8
1951-12-03,70.5
1951-12-04,58.6
1951-12-05,70.5
1951-12-06,68.2
1951-12-07,66.0
1951-12-08,54.7
1951-12-09,45.6
1951-12-10,41.6
1951-12-11,40.2
1951-12-12,36.0
1951-12-13,32.6
1951-12-14,23.9
1951-12-15,23.9
1951-12-16,23.9
1951-12-17,23.9
1951-12-18,23.9
1951-12-19,23.9
1951-12-20,23.9
1951-12-21,23.9
1951-12-22,23.9
1951-12-23,23.9
1951-12-24,23.9
1951-12-25,23.9
1951-12-26,23.9
1951-12-27,23.9
1951-12-28,23.9
1951-12-29,23.9
1951-12-30,23.9
1951-12-31,23.9
1952-01-01,63.7
1952-01-02,63.7
1952-01-03,63.7
1952-01-04,63.7
1952-01-05,63.7
1952-01-06,63.7
1952-01-07,63.7
1952-01-08,63.7
1952-01-09,63.7
1952-01-10,63.7
1952-01-11,63.7
1952-01-12,63.7
1952-01-13,63.7
1952-01-14,63.7
1952-01-15,63.7
1952-01-16,63.7
1952-01-17,63.7
1952-01-18,63.7
1952-01-19,63.7
1952-01-20,63.7
1952-01-21,63.7
1952-01-22,63.7
1952-01-23,63.7
1952-01-24,63.7
1952-01-25,63.7
1952-01-26,63.7
1952-01-27,63.7
1952-01-28,63.7
1952-01-29,63.7
1952-01-30,63.7
1952-01-31,63.7
1952-02-01,31.7
1952-02-02,31.7
1952-02-03,31.7
1952-02-04,31.7
1952-02-05,31.7
1952-02-06,31.7
1952-02-07,31.7
1952-02-08,31.7
1952-02-09,31.7
1952-02-10,31.7
1952-02-11,31.7
1952-02-12,31.7
1952-02-13,31.7
1952-02-14,31.7
1952-02-15,31.7
1952-02-16,31.7
1952-02-17,31.7
1952-02-18,31.7
1952-02-19,31.7
1952-02-20,31.7
1952-02-21,31.7
1952-02-22,31.7
1952-02-23,31.7
1952-02-24,31.7
1952-02-25,31.7
1952-02-26,31.7
1952-02-27,31.7
1952-02-28,31.7
1952-02-29,31.7
1952-03-01,17.6
1952-03-02,17.6
1952-03-03,17.6
1952-03-04,17.6
1952-03-05,17.6
1952-03-06,17.6
1952-03-07,17.6
1952-03-08,17.6
1952-03-09,21.4
1952-03-10,26.6
1952-03-11,56.9
1952-03-12,69.9
1952-03-13,68.8
1952-03-14,63.7
1952-03-15,56.9
1952-03-16,51.8
1952-03-17,48.7
1952-03-18,44.2
1952-03-19,48.1
1952-03-20,77.6
1952-03-21,85.5
1952-03-22,98.3
1952-03-23,93.2
1952-03-24,84.7
1952-03-25,75.6
1952-03-26,68.2
1952-03-27,59.2
1952-03-28,53.5
1952-03-29,55.8
1952-03-30,59.2
1952-03-31,79.0
1952-04-01,190.0
1952-04-02,276.0
1952-04-03,231.0
1952-04-04,164.0
1952-04-05,144.0
1952-04-06,153.0
1952-04-07,132.0
1952-04-08,110.0
1952-04-09,119.0
1952-04-10,137.0
1952-04-11,155.0
1952-04-12,134.0
1952-04-13,116.0
1952-04-14,175.0
1952-04-15,200.0
1952-04-16,163.0
1952-04-17,116.0
1952-04-18,96.6
1952-04-19,84.1
1952-04-20,74.5
1952-04-21,69.4
1952-04-22,61.4
1952-04-23,64.8
1952-04-24,67.1
1952-04-25,58.0
1952-04-26,47.3
1952-04-27,39.4
1952-04-28,38.5
1952-04-29,38.5
1952-04-30,34.3
1952-05-01,32.8
1952-05-02,31.4
1952-05-03,29.2
1952-05-04,25.6
1952-05-05,28.0
1952-05-06,26.1
1952-05-07,25.8
1952-05-08,25.6
1952-05-09,25.8
1952-05-10,25.6
1952-05-11,21.4
1952-05-12,25.3
1952-05-13,32.8
1952-05-14,37.1
1952-05-15,36.8
1952-05-16,38.8
1952-05-17,36.0
1952-05-18,29.2
1952-05-19,26.1
1952-05-20,24.2
1952-05-21,32.0
1952-05-22,36.2
1952-05-23,32.6
1952-05-24,29.2
1952-05-25,47.3
1952-05-26,63.1
1952-05-27,55.2
1952-05-28,43.3
1952-05-29,34.5
1952-05-30,32.0
1952-05-31,28.3
1952-06-01,24.5
1952-06-02,21.1
1952-06-03,19.1
1952-06-04,21.1
1952-06-05,18.0
1952-06-06,18.0
1952-06-07,16.0
1952-06-08,15.3
1952-06-09,18.0
1952-06-10,16.4
1952-06-11,15.7
1952-06-12,13.6
1952-06-13,13.9
1952-06-14,13.6
1952-06-15,13.9
1952-06-16,12.2
1952-06-17,10.9
1952-06-18,11.8
1952-06-19,11.5
1952-06-20,10.9
1952-06-21,10.6
1952-06-22,9.4
1952-06-23,10.3
1952-06-24,10.4
1952-06-25,9.4
1952-06-26,9.2
1952-06-27,8.9
1952-06-28,8.3
1952-06-29,10.3
1952-06-30,10.0
1952-07-01,10.6
1952-07-02,8.9
1952-07-03,10.3
1952-07-04,10.0
1952-07-05,8.9
1952-07-06,7.4
1952-07-07,7.4
1952-07-08,8.3
1952-07-09,8.3
1952-07-10,8.2
1952-07-11,8.3
1952-07-12,7.8
1952-07-13,7.8
1952-07-14,6.7
1952-07-15,7.7
1952-07-16,8.3
1952-07-17,8.9
1952-07-18,8.2
1952-07-19,7.4
1952-07-20,8.6
1952-07-21,11.6
1952-07-22,15.0
1952-07-23,16.7
1952-07-24,13.6
1952-07-25,10.3
1952-07-26,8.3
1952-07-27,7.8
1952-07-28,8.9
1952-07-29,10.3
1952-07-30,8.9
1952-07-31,8.9
1952-08-01,8.9
1952-08-02,7.8
1952-08-03,7.8
1952-08-04,10.6
1952-08-05,12.9
1952-08-06,14.6
1952-08-07,10.3
1952-08-08,9.8
1952-08-09,9.4
1952-08-10,11.7
1952-08-11,14.6
1952-08-12,11.8
1952-08-13,11.6
1952-08-14,10.3
1952-08-15,8.9
1952-08-16,9.8
1952-08-17,13.6
1952-08-18,11.8
1952-08-19,12.5
1952-08-20,10.0
1952-08-21,8.9
1952-08-22,7.8
1952-08-23,7.5
1952-08-24,7.1
1952-08-25,6.4
1952-08-26,7.4
1952-08-27,7.4
1952-08-28,6.4
1952-08-29,7.4
1952-08-30,6.4
1952-08-31,6.8
1952-09-01,8.3
1952-09-02,9.4
1952-09-03,11.2
1952-09-04,10.0
1952-09-05,8.4
1952-09-06,6.4
1952-09-07,6.8
1952-09-08,6.4
1952-09-09,7.3
1952-09-10,6.4
1952-09-11,6.4
1952-09-12,5.8
1952-09-13,5.7
1952-09-14,5.8
1952-09-15,6.8
1952-09-16,8.3
1952-09-17,7.4
1952-09-18,10.0
1952-09-19,12.5
1952-09-20,10.6
1952-09-21,9.4
1952-09-22,10.1
1952-09-23,8.9
1952-09-24,7.8
1952-09-25,7.4
1952-09-26,7.7
1952-09-27,6.8
1952-09-28,6.8
1952-09-29,5.6
1952-09-30,6.7
1952-10-01,6.0
1952-10-02,6.4
1952-10-03,6.8
1952-10-04,6.8
1952-10-05,6.0
1952-10-06,5.1
1952-10-07,5.1
1952-10-08,6.0
1952-10-09,5.6
1952-10-10,6.2
1952-10-11,6.0
1952-10-12,5.8
1952-10-13,6.0
1952-10-14,6.0
1952-10-15,7.1
1952-10-16,7.4
1952-10-17,6.4
1952-10-18,6.8
1952-10-19,6.4
1952-10-20,6.8
1952-10-21,7.8
1952-10-22,7.7
1952-10-23,7.8
1952-10-24,6.8
1952-10-25,7.4
1952-10-26,6.4
1952-10-27,5.1
1952-10-28,6.0
1952-10-29,6.8
1952-10-30,6.0
1952-10-31,6.4
1952-11-01,6.0
1952-11-02,5.8
1952-11-03,6.0
1952-11-04,6.0
1952-11-05,5.8
1952-11-06,8.6
1952-11-07,9.2
1952-11-08,8.3
1952-11-09,10.4
1952-11-10,8.9
1952-11-11,9.4
1952-11-12,8.3
1952-11-13,7.8
1952-11-14,7.4
1952-11-15,7.4
1952-11-16,6.8
1952-11-17,6.0
1952-11-18,10.9
1952-11-19,13.2
1952-11-20,13.9
1952-11-21,16.0
1952-11-22,16.4
1952-11-23,24.5
1952-11-24,29.4
1952-11-25,27.0
1952-11-26,27.0
1952-11-27,25.3
1952-11-28,24.2
1952-11-29,18.7
1952-11-30,16.0
1952-12-01,13.2
1952-12-02,12.9
1952-12-03,14.3
1952-12-04,13.9
1952-12-05,18.0
1952-12-06,30.9
1952-12-07,34.3
1952-12-08,33.4
1952-12-09,34.3
1952-12-10,47.3
1952-12-11,72.2
1952-12-12,72.8
1952-12-13,50.4
1952-12-14,38.2
1952-12-15,31.7
1952-12-16,31.4
1952-12-17,30.9
1952-12-18,29.4
1952-12-19,29.4
1952-12-20,25.8
1952-12-21,19.5
1952-12-22,23.4
1952-12-23,25.5
1952-12-24,27.6
1952-12-25,27.8
1952-12-26,27.8
1952-12-27,23.0
1952-12-28,16.9
1952-12-29,19.0
1952-12-30,19.0
1952-12-31,19.0
1953-01-01,18.0
1953-01-02,21.1
1953-01-03,19.1
1953-01-04,17.5
1953-01-05,15.7
1953-01-06,15.0
1953-01-07,13.9
1953-01-08,16.4
1953-01-09,16.4
1953-01-10,16.7
1953-01-11,16.0
1953-01-12,13.6
1953-01-13,15.0
1953-01-14,15.0
1953-01-15,20.6
1953-01-16,41.6
1953-01-17,54.7
1953-01-18,67.4
1953-01-19,54.1
1953-01-20,42.8
1953-01-21,35.1
1953-01-22,32.6
1953-01-23,27.8
1953-01-24,22.2
1953-01-25,22.2
1953-01-26,22.2
1953-01-27,22.2
1953-01-28,22.2
1953-01-29,22.2
1953-01-30,22.2
1953-01-31,22.2
1953-02-01,26.1
1953-02-02,26.1
1953-02-03,26.1
1953-02-04,26.1
1953-02-05,26.1
1953-02-06,26.1
1953-02-07,26.1
1953-02-08,26.1
1953-02-09,26.1
1953-02-10,26.1
1953-02-11,26.1
1953-02-12,26.1
1953-02-13,26.1
1953-02-14,26.1
1953-02-15,26.1
1953-02-16,26.1
1953-02-17,26.1
1953-02-18,26.1
1953-02-19,26.1
1953-02-20,26.1
1953-02-21,26.1
1953-02-22,26.1
1953-02-23,26.1
1953-02-24,26.1
1953-02-25,26.1
1953-02-26,26.1
1953-02-27,26.1
1953-02-28,26.1
1953-03-01,21.9
1953-03-02,25.3
1953-03-03,30.9
1953-03-04,60.9
1953-03-05,75.3
1953-03-06,64.0
1953-03-07,57.2
1953-03-08,51.3
1953-03-09,48.7
1953-03-10,46.4
1953-03-11,45.6
1953-03-12,57.8
1953-03-13,91.2
1953-03-14,110.0
1953-03-15,112.0
1953-03-16,148.0
1953-03-17,130.0
1953-03-18,118.0
1953-03-19,117.0
1953-03-20,115.0
1953-03-21,97.1
1953-03-22,91.5
1953-03-23,103.0
1953-03-24,127.0
1953-03-25,127.0
1953-03-26,101.0
1953-03-27,82.7
1953-03-28,83.3
1953-03-29,93.2
1953-03-30,85.5
1953-03-31,66.0
1953-04-01,62.6
1953-04-02,56.9
1953-04-03,49.6
1953-04-04,44.7
1953-04-05,42.5
1953-04-06,44.2
1953-04-07,41.9
1953-04-08,39.4
1953-04-09,35.1
1953-04-10,31.7
1953-04-11,35.1
1953-04-12,36.2
1953-04-13,36.0
1953-04-14,31.7
1953-04-15,29.7
1953-04-16,29.2
1953-04-17,27.0
1953-04-18,22.2
1953-04-19,18.7
1953-04-20,27.0
1953-04-21,25.8
1953-04-22,23.4
1953-04-23,23.4
1953-04-24,20.6
1953-04-25,29.2
1953-04-26,86.7
1953-04-27,104.0
1953-04-28,85.5
1953-04-29,68.2
1953-04-30,56.9
1953-05-01,53.5
1953-05-02,76.5
1953-05-03,139.0
1953-05-04,126.0
1953-05-05,80.4
1953-05-06,60.3
1953-05-07,49.6
1953-05-08,39.6
1953-05-09,34.5
1953-05-10,31.7
1953-05-11,30.0
1953-05-12,28.3
1953-05-13,31.7
1953-05-14,28.3
1953-05-15,28.6
1953-05-16,26.3
1953-05-17,24.7
1953-05-18,26.6
1953-05-19,39.6
1953-05-20,39.6
1953-05-21,39.6
1953-05-22,39.6
1953-05-23,39.6
1953-05-24,39.6
1953-05-25,39.6
1953-05-26,39.6
1953-05-27,39.6
1953-05-28,39.6
1953-05-29,39.6
1953-05-30,39.6
1953-05-31,39.6
1953-06-01,73.1
1953-06-02,73.1
1953-06-03,73.1
1953-06-04,55.8
1953-06-05,67.4
1953-06-06,75.3
1953-06-07,73.9
1953-06-08,64.8
1953-06-09,55.8
1953-06-10,50.4
1953-06-11,43.3
1953-06-12,45.6
1953-06-13,48.7
1953-06-14,41.3
1953-06-15,39.6
1953-06-16,31.7
1953-06-17,39.4
1953-06-18,49.3
1953-06-19,48.1
1953-06-20,47.6
1953-06-21,31.7
1953-06-22,27.1
1953-06-23,23.0
1953-06-24,20.3
1953-06-25,18.8
1953-06-26,24.2
1953-06-27,21.6
1953-06-28,23.7
1953-06-29,20.3
1953-06-30,18.7
1953-07-01,22.7
1953-07-02,43.3
1953-07-03,111.0
1953-07-04,102.0
1953-07-05,55.8
1953-07-06,93.2
1953-07-07,120.0
1953-07-08,106.0
1953-07-09,81.6
1953-07-10,59.2
1953-07-11,43.3
1953-07-12,34.3
1953-07-13,30.6
1953-07-14,27.1
1953-07-15,25.8
1953-07-16,22.0
1953-07-17,20.3
1953-07-18,19.5
1953-07-19,22.0
1953-07-20,22.3
1953-07-21,18.7
1953-07-22,17.2
1953-07-23,17.2
1953-07-24,16.7
1953-07-25,16.1
1953-07-26,15.9
1953-07-27,21.1
1953-07-28,19.1
1953-07-29,18.0
1953-07-30,16.0
1953-07-31,15.3
1953-08-01,15.7
1953-08-02,13.9
1953-08-03,14.0
1953-08-04,12.9
1953-08-05,18.0
1953-08-06,17.2
1953-08-07,15.7
1953-08-08,15.0
1953-08-09,15.7
1953-08-10,18.7
1953-08-11,15.7
1953-08-12,13.6
1953-08-13,12.9
1953-08-14,12.9
1953-08-15,11.9
1953-08-16,10.0
1953-08-17,10.7
1953-08-18,9.5
1953-08-19,8.4
1953-08-20,8.9
1953-08-21,8.9
1953-08-22,7.4
1953-08-23,5.4
1953-08-24,6.7
1953-08-25,6.5
1953-08-26,7.4
1953-08-27,7.1
1953-08-28,6.7
1953-08-29,6.2
1953-08-30,5.4
1953-08-31,6.1
1953-09-01,7.1
1953-09-02,5.4
1953-09-03,5.2
1953-09-04,6.2
1953-09-05,6.5
1953-09-06,7.4
1953-09-07,7.9
1953-09-08,8.4
1953-09-09,7.1
1953-09-10,6.7
1953-09-11,7.1
1953-09-12,7.5
1953-09-13,10.9
1953-09-14,18.0
1953-09-15,14.7
1953-09-16,15.0
1953-09-17,12.9
1953-09-18,13.6
1953-09-19,11.6
1953-09-20,15.0
1953-09-21,14.3
1953-09-22,12.9
1953-09-23,13.6
1953-09-24,11.6
1953-09-25,12.5
1953-09-26,18.0
1953-09-27,25.8
1953-09-28,25.5
1953-09-29,18.0
1953-09-30,13.3
1953-10-01,11.0
1953-10-02,10.7
1953-10-03,12.2
1953-10-04,16.4
1953-10-05,15.7
1953-10-06,18.0
1953-10-07,17.2
1953-10-08,14.3
1953-10-09,12.9
1953-10-10,12.2
1953-10-11,13.3
1953-10-12,11.2
1953-10-13,10.7
1953-10-14,12.9
1953-10-15,11.9
1953-10-16,11.2
1953-10-17,11.2
1953-10-18,9.8
1953-10-19,10.1
1953-10-20,9.5
1953-10-21,9.0
1953-10-22,8.6
1953-10-23,8.4
1953-10-24,8.4
1953-10-25,8.6
1953-10-26,9.1
1953-10-27,9.0
1953-10-28,9.4
1953-10-29,9.0
1953-10-30,8.4
1953-10-31,8.4
1953-11-01,9.5
1953-11-02,9.4
1953-11-03,9.5
1953-11-04,9.0
1953-11-05,9.2
1953-11-06,9.0
1953-11-07,8.4
1953-11-08,7.9
1953-11-09,7.9
1953-11-10,9.0
1953-11-11,9.2
1953-11-12,9.7
1953-11-13,10.1
1953-11-14,9.0
1953-11-15,9.0
1953-11-16,9.0
1953-11-17,9.2
1953-11-18,9.0
1953-11-19,8.8
1953-11-20,7.9
1953-11-21,9.0
1953-11-22,9.8
1953-11-23,10.1
1953-11-24,9.7
1953-11-25,9.5
1953-11-26,12.9
1953-11-27,16.9
1953-11-28,15.4
1953-11-29,16.1
1953-11-30,17.2
1953-12-01,16.4
1953-12-02,17.2
1953-12-03,15.4
1953-12-04,16.1
1953-12-05,16.1
1953-12-06,15.4
1953-12-07,15.4
1953-12-08,16.1
1953-12-09,16.9
1953-12-10,18.5
1953-12-11,17.2
1953-12-12,17.5
1953-12-13,20.0
1953-12-14,21.6
1953-12-15,20.0
1953-12-16,19.2
1953-12-17,18.0
1953-12-18,16.1
1953-12-19,14.7
1953-12-20,15.4
1953-12-21,16.1
1953-12-22,18.0
1953-12-23,20.0
1953-12-24,22.7
1953-12-25,25.8
1953-12-26,24.7
1953-12-27,21.4
1953-12-28,21.1
1953-12-29,19.5
1953-12-30,18.0
1953-12-31,20.3
1954-01-01,18.3
1954-01-02,18.7
1954-01-03,17.5
1954-01-04,16.7
1954-01-05,17.5
1954-01-06,16.4
1954-01-07,15.0
1954-01-08,15.7
1954-01-09,14.6
1954-01-10,15.1
1954-01-11,14.6
1954-01-12,13.2
1954-01-13,13.0
1954-01-14,10.6
1954-01-15,12.2
1954-01-16,12.2
1954-01-17,10.7
1954-01-18,9.8
1954-01-19,10.7
1954-01-20,10.1
1954-01-21,13.8
1954-01-22,13.8
1954-01-23,13.8
1954-01-24,13.8
1954-01-25,13.8
1954-01-26,13.8
1954-01-27,13.8
1954-01-28,13.8
1954-01-29,13.8
1954-01-30,13.8
1954-01-31,13.8
1954-02-01,17.8
1954-02-02,17.8
1954-02-03,17.8
1954-02-04,17.8
1954-02-05,17.8
1954-02-06,17.8
1954-02-07,17.8
1954-02-08,17.8
1954-02-09,17.8
1954-02-10,17.8
1954-02-11,17.8
1954-02-12,18.0
1954-02-13,17.5
1954-02-14,21.5
1954-02-15,31.1
1954-02-16,78.2
1954-02-17,104.0
1954-02-18,106.0
1954-02-19,113.0
1954-02-20,119.0
1954-02-21,146.0
1954-02-22,177.0
1954-02-23,150.0
1954-02-24,132.0
1954-02-25,109.0
1954-02-26,83.0
1954-02-27,70.5
1954-02-28,59.2
1954-03-01,158.0
1954-03-02,317.0
1954-03-03,232.0
1954-03-04,148.0
1954-03-05,124.0
1954-03-06,110.0
1954-03-07,102.0
1954-03-08,100.0
1954-03-09,84.1
1954-03-10,68.2
1954-03-11,62.6
1954-03-12,51.3
1954-03-13,47.9
1954-03-14,49.3
1954-03-15,46.4
1954-03-16,38.8
1954-03-17,38.8
1954-03-18,42.8
1954-03-19,44.2
1954-03-20,45.0
1954-03-21,41.6
1954-03-22,39.1
1954-03-23,44.7
1954-03-24,46.4
1954-03-25,71.1
1954-03-26,177.0
1954-03-27,155.0
1954-03-28,172.0
1954-03-29,150.0
1954-03-30,122.0
1954-03-31,112.0
1954-04-01,92.3
1954-04-02,77.3
1954-04-03,63.7
1954-04-04,55.8
1954-04-05,63.1
1954-04-06,93.2
1954-04-07,179.0
1954-04-08,300.0
1954-04-09,283.0
1954-04-10,193.0
1954-04-11,144.0
1954-04-12,142.0
1954-04-13,128.0
1954-04-14,102.0
1954-04-15,85.0
1954-04-16,108.0
1954-04-17,192.0
1954-04-18,189.0
1954-04-19,121.0
1954-04-20,96.0
1954-04-21,72.8
1954-04-22,64.8
1954-04-23,61.4
1954-04-24,60.9
1954-04-25,55.2
1954-04-26,48.7
1954-04-27,59.7
1954-04-28,85.8
1954-04-29,79.0
1954-04-30,69.4
1954-05-01,54.7
1954-05-02,46.7
1954-05-03,42.5
1954-05-04,37.7
1954-05-05,37.4
1954-05-06,37.4
1954-05-07,36.5
1954-05-08,39.4
1954-05-09,38.2
1954-05-10,39.9
1954-05-11,37.4
1954-05-12,36.0
1954-05-13,35.1
1954-05-14,33.1
1954-05-15,29.2
1954-05-16,25.5
1954-05-17,26.6
1954-05-18,24.2
1954-05-19,21.5
1954-05-20,20.8
1954-05-21,19.5
1954-05-22,18.4
1954-05-23,20.0
1954-05-24,17.2
1954-05-25,15.4
1954-05-26,16.1
1954-05-27,14.7
1954-05-28,16.4
1954-05-29,16.1
1954-05-30,15.4
1954-05-31,16.4
1954-06-01,15.7
1954-06-02,16.4
1954-06-03,16.4
1954-06-04,21.5
1954-06-05,28.3
1954-06-06,30.9
1954-06-07,28.3
1954-06-08,22.7
1954-06-09,17.2
1954-06-10,16.0
1954-06-11,15.0
1954-06-12,14.7
1954-06-13,16.4
1954-06-14,17.2
1954-06-15,16.4
1954-06-16,16.0
1954-06-17,14.7
1954-06-18,14.0
1954-06-19,12.6
1954-06-20,13.3
1954-06-21,11.9
1954-06-22,20.6
1954-06-23,27.0
1954-06-24,25.0
1954-06-25,21.5
1954-06-26,21.5
1954-06-27,21.1
1954-06-28,24.2
1954-06-29,24.7
1954-06-30,21.9
1954-07-01,16.9
1954-07-02,14.7
1954-07-03,13.3
1954-07-04,11.9
1954-07-05,10.7
1954-07-06,10.7
1954-07-07,10.7
1954-07-08,9.8
1954-07-09,9.0
1954-07-10,9.4
1954-07-11,8.4
1954-07-12,8.4
1954-07-13,7.9
1954-07-14,8.4
1954-07-15,8.4
1954-07-16,7.9
1954-07-17,7.9
1954-07-18,6.9
1954-07-19,6.9
1954-07-20,6.7
1954-07-21,6.9
1954-07-22,6.9
1954-07-23,6.9
1954-07-24,6.5
1954-07-25,6.7
1954-07-26,6.1
1954-07-27,6.1
1954-07-28,4.8
1954-07-29,5.4
1954-07-30,6.1
1954-07-31,6.9
1954-08-01,8.2
1954-08-02,8.4
1954-08-03,9.0
1954-08-04,7.9
1954-08-05,7.3
1954-08-06,7.9
1954-08-07,7.9
1954-08-08,7.3
1954-08-09,6.4
1954-08-10,6.9
1954-08-11,8.3
1954-08-12,9.4
1954-08-13,8.3
1954-08-14,8.3
1954-08-15,7.3
1954-08-16,7.3
1954-08-17,7.9
1954-08-18,6.9
1954-08-19,7.7
1954-08-20,7.3
1954-08-21,6.9
1954-08-22,6.7
1954-08-23,6.1
1954-08-24,15.7
1954-08-25,22.2
1954-08-26,18.0
1954-08-27,15.7
1954-08-28,12.9
1954-08-29,9.5
1954-08-30,9.2
1954-08-31,9.0
1954-09-01,14.3
1954-09-02,11.8
1954-09-03,10.9
1954-09-04,9.4
1954-09-05,10.1
1954-09-06,9.0
1954-09-07,7.3
1954-09-08,7.3
1954-09-09,7.5
1954-09-10,7.8
1954-09-11,8.3
1954-09-12,6.9
1954-09-13,10.1
1954-09-14,15.0
1954-09-15,13.6
1954-09-16,15.4
1954-09-17,15.7
1954-09-18,15.4
1954-09-19,14.6
1954-09-20,15.4
1954-09-21,15.0
1954-09-22,21.5
1954-09-23,48.7
1954-09-24,50.4
1954-09-25,45.9
1954-09-26,34.3
1954-09-27,27.5
1954-09-28,20.3
1954-09-29,18.7
1954-09-30,25.8
1954-10-01,79.0
1954-10-02,96.8
1954-10-03,118.0
1954-10-04,134.0
1954-10-05,117.0
1954-10-06,94.6
1954-10-07,64.8
1954-10-08,47.3
1954-10-09,34.3
1954-10-10,31.7
1954-10-11,37.7
1954-10-12,86.7
1954-10-13,114.0
1954-10-14,113.0
1954-10-15,145.0
1954-10-16,246.0
1954-10-17,428.0
1954-10-18,257.0
1954-10-19,169.0
1954-10-20,114.0
1954-10-21,86.7
1954-10-22,73.9
1954-10-23,67.1
1954-10-24,58.0
1954-10-25,50.4
1954-10-26,46.4
1954-10-27,45.6
1954-10-28,45.6
1954-10-29,47.6
1954-10-30,49.0
1954-10-31,47.6
1954-11-01,46.4
1954-11-02,47.6
1954-11-03,43.3
1954-11-04,45.3
1954-11-05,45.6
1954-11-06,46.4
1954-11-07,45.0
1954-11-08,41.1
1954-11-09,41.1
1954-11-10,43.0
1954-11-11,37.7
1954-11-12,30.9
1954-11-13,30.0
1954-11-14,27.8
1954-11-15,27.8
1954-11-16,28.3
1954-11-17,27.5
1954-11-18,27.8
1954-11-19,27.8
1954-11-20,30.9
1954-11-21,34.5
1954-11-22,37.7
1954-11-23,36.0
1954-11-24,35.1
1954-11-25,34.5
1954-11-26,33.7
1954-11-27,37.1
1954-11-28,36.0
1954-11-29,39.4
1954-11-30,42.5
1954-12-01,43.3
1954-12-02,44.5
1954-12-03,45.3
1954-12-04,34.3
1954-12-05,27.1
1954-12-06,25.0
1954-12-07,25.8
1954-12-08,24.2
1954-12-09,23.4
1954-12-10,22.7
1954-12-11,25.0
1954-12-12,25.0
1954-12-13,25.0
1954-12-14,25.8
1954-12-15,25.0
1954-12-16,24.2
1954-12-17,25.0
1954-12-18,25.8
1954-12-19,23.9
1954-12-20,19.5
1954-12-21,15.7
1954-12-22,15.7
1954-12-23,15.3
1954-12-24,16.1
1954-12-25,18.7
1954-12-26,20.8
1954-12-27,22.3
1954-12-28,30.0
1954-12-29,34.0
1954-12-30,35.7
1954-12-31,39.4
1955-01-01,38.5
1955-01-02,52.4
1955-01-03,64.8
1955-01-04,68.8
1955-01-05,68.2
1955-01-06,62.6
1955-01-07,53.5
1955-01-08,46.4
1955-01-09,39.6
1955-01-10,36.8
1955-01-11,33.4
1955-01-12,29.4
1955-01-13,30.0
1955-01-14,28.3
1955-01-15,28.9
1955-01-16,26.1
1955-01-17,25.0
1955-01-18,24.5
1955-01-19,23.9
1955-01-20,22.3
1955-01-21,21.4
1955-01-22,22.3
1955-01-23,21.9
1955-01-24,20.8
1955-01-25,20.8
1955-01-26,21.4
1955-01-27,21.4
1955-01-28,21.4
1955-01-29,21.7
1955-01-30,21.1
1955-01-31,18.7
1955-02-01,20.8
1955-02-02,18.3
1955-02-03,16.7
1955-02-04,15.3
1955-02-05,17.2
1955-02-06,19.9
