ds,y
1943-10-03,2.05
1943-10-04,2.04
1943-10-05,2.07
1943-10-06,2.17
1943-10-07,2.00
1943-10-08,2.09
1943-10-09,2.21
1943-10-10,1.96
1943-10-11,1.92
1943-10-12,1.99
1943-10-13,2.04
1943-10-14,1.96
1943-10-15,2.05
1943-10-16,2.24
1943-10-17,2.59
1943-10-18,2.63
1943-10-19,2.73
1943-10-20,2.73
1943-10-21,2.56
1943-10-22,2.59
1943-10-23,2.47
1943-10-24,2.36
1943-10-25,2.31
1943-10-26,2.30
1943-10-27,2.31
1943-10-28,2.43
1943-10-29,2.42
1943-10-30,2.39
1943-10-31,2.42
1943-11-01,2.36
1943-11-02,2.77
1943-11-03,2.95
1943-11-04,3.06
1943-11-05,3.18
1943-11-06,3.23
1943-11-07,3.41
1943-11-08,3.62
1943-11-09,3.63
1943-11-10,3.68
1943-11-11,3.63
1943-11-12,3.52
1943-11-13,3.38
1943-11-14,3.29
1943-11-15,3.21
1943-11-16,3.13
1943-11-17,3.11
1943-11-18,3.14
1943-11-19,3.25
1943-11-20,3.52
1943-11-21,3.43
1943-11-22,3.36
1943-11-23,3.30
1943-11-24,3.25
1943-11-25,3.21
1943-11-26,3.20
1943-11-27,3.28
1943-11-28,3.19
1943-11-29,3.08
1943-11-30,2.97
1943-12-01,3.07
1943-12-02,2.99
1943-12-03,3.00
1943-12-04,3.07
1943-12-05,3.07
1943-12-06,2.99
1943-12-07,3.25
1943-12-08,3.21
1943-12-09,3.11
1943-12-10,2.94
1943-12-11,2.82
1943-12-12,2.71
1943-12-13,2.70
1943-12-14,2.64
1943-12-15,2.56
1943-12-16,2.56
1943-12-17,2.56
1943-12-18,2.56
1943-12-19,2.56
1943-12-20,2.56
1943-12-21,2.56
1943-12-22,2.56
1943-12-23,2.56
1943-12-24,2.56
1943-12-25,2.56
1943-12-26,2.56
1943-12-27,2.56
1943-12-28,2.56
1943-12-29,2.56
1943-12-30,2.56
1943-12-31,2.56
1944-01-01,3.12
1944-01-02,3.12
1944-01-03,3.12
1944-01-04,3.12
1944-01-05,3.12
1944-01-06,3.12
1944-01-07,3.12
1944-01-08,3.12
1944-01-09,3.12
1944-01-10,3.12
1944-01-11,3.12
1944-01-12,3.12
1944-01-13,3.12
1944-01-14,3.12
1944-01-15,3.12
1944-01-16,3.12
1944-01-17,3.12
1944-01-18,3.12
1944-01-19,3.12
1944-01-20,3.12
1944-01-21,3.12
1944-01-22,3.12
1944-01-23,3.12
1944-01-24,3.12
1944-01-25,3.12
1944-01-26,3.12
1944-01-27,3.12
1944-01-28,3.12
1944-01-29,3.12
1944-01-30,3.12
1944-01-31,3.12
1944-02-01,3.24
1944-02-02,3.24
1944-02-03,3.24
1944-02-04,3.24
1944-02-05,3.24
1944-02-06,3.24
1944-02-07,3.24
1944-02-08,3.24
1944-02-09,3.24
1944-02-10,3.24
1944-02-11,3.24
1944-02-12,3.24
1944-02-13,3.24
1944-02-14,3.24
1944-02-15,3.24
1944-02-16,3.24
1944-02-17,3.24
1944-02-18,3.24
1944-02-19,3.24
1944-02-20,3.24
1944-02-21,3.24
1944-02-22,3.24
1944-02-23,3.24
1944-02-24,3.24
1944-02-25,3.24
1944-02-26,3.24
1944-02-27,3.24
1944-02-28,3.24
1944-02-29,3.24
1944-03-01,3.17
1944-03-02,3.12
1944-03-03,3.13
1944-03-04,2.94
1944-03-05,2.38
1944-03-06,3.13
1944-03-07,2.95
1944-03-08,2.82
1944-03-09,2.71
1944-03-10,2.81
1944-03-11,2.91
1944-03-12,3.31
1944-03-13,3.44
1944-03-14,2.91
1944-03-15,2.82
1944-03-16,2.91
1944-03-17,2.82
1944-03-18,2.75
1944-03-19,2.73
1944-03-20,2.87
1944-03-21,2.87
1944-03-22,3.04
1944-03-23,3.65
1944-03-24,4.02
1944-03-25,4.17
1944-03-26,4.48
1944-03-27,4.64
1944-03-28,4.57
1944-03-29,4.44
1944-03-30,4.37
1944-03-31,4.26
1944-04-01,4.09
1944-04-02,3.97
1944-04-03,3.97
1944-04-04,3.77
1944-04-05,3.83
1944-04-06,3.81
1944-04-07,4.07
1944-04-08,4.53
1944-04-09,4.88
1944-04-10,5.28
1944-04-11,5.46
1944-04-12,5.19
1944-04-13,4.83
1944-04-14,4.65
1944-04-15,4.58
1944-04-16,4.50
1944-04-17,4.40
1944-04-18,4.31
1944-04-19,4.25
1944-04-20,4.29
1944-04-21,4.34
1944-04-22,4.51
1944-04-23,4.46
1944-04-24,4.56
1944-04-25,4.78
1944-04-26,4.72
1944-04-27,4.50
1944-04-28,4.27
1944-04-29,4.05
1944-04-30,3.91
1944-05-01,3.78
1944-05-02,3.86
1944-05-03,3.80
1944-05-04,3.77
1944-05-05,3.80
1944-05-06,4.17
1944-05-07,4.25
1944-05-08,4.11
1944-05-09,4.09
1944-05-10,4.05
1944-05-11,3.89
1944-05-12,4.01
1944-05-13,4.07
1944-05-14,3.83
1944-05-15,3.80
1944-05-16,3.66
1944-05-17,3.57
1944-05-18,3.52
1944-05-19,3.39
1944-05-20,3.31
1944-05-21,3.21
1944-05-22,3.24
1944-05-23,3.24
1944-05-24,3.19
1944-05-25,3.21
1944-05-26,3.13
1944-05-27,3.04
1944-05-28,3.00
1944-05-29,2.89
1944-05-30,2.84
1944-05-31,2.82
1944-06-01,2.91
1944-06-02,2.75
1944-06-03,2.86
1944-06-04,2.82
1944-06-05,2.78
1944-06-06,2.64
1944-06-07,2.66
1944-06-08,2.63
1944-06-09,2.54
1944-06-10,2.77
1944-06-11,2.73
1944-06-12,2.69
1944-06-13,2.58
1944-06-14,2.68
1944-06-15,2.75
1944-06-16,2.99
1944-06-17,2.90
1944-06-18,2.73
1944-06-19,2.94
1944-06-20,3.05
1944-06-21,3.53
1944-06-22,3.21
1944-06-23,3.13
1944-06-24,3.23
1944-06-25,3.29
1944-06-26,3.21
1944-06-27,3.10
1944-06-28,2.77
1944-06-29,2.69
1944-06-30,2.25
1944-07-01,2.20
1944-07-02,2.05
1944-07-03,2.04
1944-07-04,2.20
1944-07-05,2.24
1944-07-06,2.07
1944-07-07,2.00
1944-07-08,2.05
1944-07-09,2.00
1944-07-10,1.99
1944-07-11,1.89
1944-07-12,2.27
1944-07-13,2.77
1944-07-14,2.51
1944-07-15,2.37
1944-07-16,2.19
1944-07-17,2.00
1944-07-18,2.14
1944-07-19,1.93
1944-07-20,2.32
1944-07-21,2.14
1944-07-22,2.20
1944-07-23,2.08
1944-07-24,1.74
1944-07-25,2.17
1944-07-26,2.05
1944-07-27,2.38
1944-07-28,2.51
1944-07-29,2.47
1944-07-30,2.20
1944-07-31,2.09
1944-08-01,2.09
1944-08-02,2.13
1944-08-03,2.04
1944-08-04,2.01
1944-08-05,1.99
1944-08-06,2.04
1944-08-07,1.87
1944-08-08,1.81
1944-08-09,1.72
1944-08-10,1.82
1944-08-11,1.70
1944-08-12,1.74
1944-08-13,1.74
1944-08-14,1.63
1944-08-15,1.77
1944-08-16,1.74
1944-08-17,1.87
1944-08-18,1.79
1944-08-19,1.70
1944-08-20,1.77
1944-08-21,1.46
1944-08-22,1.61
1944-08-23,1.55
1944-08-24,1.48
1944-08-25,1.63
1944-08-26,1.57
1944-08-27,1.72
1944-08-28,1.57
1944-08-29,1.84
1944-08-30,1.70
1944-08-31,1.74
1944-09-01,1.77
1944-09-02,1.53
1944-09-03,1.57
1944-09-04,1.61
1944-09-05,1.69
1944-09-06,1.82
1944-09-07,2.10
1944-09-08,2.13
1944-09-09,2.01
1944-09-10,1.87
1944-09-11,1.76
1944-09-12,1.81
1944-09-13,2.00
1944-09-14,2.05
1944-09-15,2.00
1944-09-16,2.00
1944-09-17,1.90
1944-09-18,1.87
1944-09-19,1.81
1944-09-20,1.81
1944-09-21,1.81
1944-09-22,1.84
1944-09-23,1.77
1944-09-24,1.57
1944-09-25,1.65
1944-09-26,1.72
1944-09-27,1.89
1944-09-28,2.34
1944-09-29,2.97
1944-09-30,2.68
1944-10-01,2.00
1944-10-02,1.89
1944-10-03,1.76
1944-10-04,1.76
1944-10-05,1.72
1944-10-06,1.63
1944-10-07,1.57
1944-10-08,1.55
1944-10-09,1.63
1944-10-10,1.65
1944-10-11,1.81
1944-10-12,1.76
1944-10-13,1.65
1944-10-14,1.57
1944-10-15,1.63
1944-10-16,1.61
1944-10-17,1.57
1944-10-18,1.55
1944-10-19,1.67
1944-10-20,1.63
1944-10-21,1.65
1944-10-22,1.72
1944-10-23,1.65
1944-10-24,1.86
1944-10-25,1.82
1944-10-26,1.90
1944-10-27,1.86
1944-10-28,1.79
1944-10-29,1.84
1944-10-30,1.70
1944-10-31,1.86
1944-11-01,2.36
1944-11-02,1.76
1944-11-03,1.70
1944-11-04,1.87
1944-11-05,1.82
1944-11-06,1.81
1944-11-07,1.86
1944-11-08,1.96
1944-11-09,2.19
1944-11-10,2.38
1944-11-11,2.63
1944-11-12,2.58
1944-11-13,2.29
1944-11-14,2.37
1944-11-15,2.47
1944-11-16,3.23
1944-11-17,3.33
1944-11-18,3.11
1944-11-19,2.91
1944-11-20,2.78
1944-11-21,2.73
1944-11-22,2.58
1944-11-23,2.59
1944-11-24,2.46
1944-11-25,2.25
1944-11-26,2.24
1944-11-27,2.23
1944-11-28,2.48
1944-11-29,2.59
1944-11-30,2.53
1944-12-01,2.47
1944-12-02,2.40
1944-12-03,2.33
1944-12-04,2.37
1944-12-05,2.40
1944-12-06,2.34
1944-12-07,2.25
1944-12-08,2.39
1944-12-09,2.46
1944-12-10,2.40
1944-12-11,2.34
1944-12-12,2.13
1944-12-13,2.22
1944-12-14,2.24
1944-12-15,2.28
1944-12-16,2.31
1944-12-17,2.19
1944-12-18,2.19
1944-12-19,2.19
1944-12-20,2.30
1944-12-21,2.32
1944-12-22,2.32
1944-12-23,2.32
1944-12-24,2.32
1944-12-25,2.32
1944-12-26,2.32
1944-12-27,2.32
1944-12-28,2.32
1944-12-29,2.32
1944-12-30,2.32
1944-12-31,2.32
1945-01-01,2.31
1945-01-02,2.31
1945-01-03,2.31
1945-01-04,2.31
1945-01-05,2.31
1945-01-06,2.31
1945-01-07,2.31
1945-01-08,2.31
1945-01-09,2.31
1945-01-10,2.31
1945-01-11,2.31
1945-01-12,2.31
1945-01-13,2.31
1945-01-14,2.31
1945-01-15,2.31
1945-01-16,2.31
1945-01-17,2.31
1945-01-18,2.31
1945-01-19,2.31
1945-01-20,2.31
1945-01-21,2.31
1945-01-22,2.31
1945-01-23,2.31
1945-01-24,2.31
1945-01-25,2.31
1945-01-26,2.31
1945-01-27,2.31
1945-01-28,2.31
1945-01-29,2.31
1945-01-30,2.31
1945-01-31,2.31
1945-02-01,2.47
1945-02-02,2.47
1945-02-03,2.47
1945-02-04,2.47
1945-02-05,2.47
1945-02-06,2.47
1945-02-07,2.47
1945-02-08,2.47
1945-02-09,2.47
1945-02-10,2.47
1945-02-11,2.47
1945-02-12,2.47
1945-02-13,2.47
1945-02-14,2.47
1945-02-15,2.47
1945-02-16,2.47
1945-02-17,2.47
1945-02-18,2.47
1945-02-19,2.47
1945-02-20,2.47
1945-02-21,2.47
1945-02-22,2.47
1945-02-23,2.47
1945-02-24,2.47
1945-02-25,2.47
1945-02-26,2.47
1945-02-27,2.47
1945-02-28,2.47
1945-03-01,3.61
1945-03-02,3.61
1945-03-03,3.61
1945-03-04,3.61
1945-03-05,3.61
1945-03-06,3.61
1945-03-07,4.24
1945-03-08,4.16
1945-03-09,4.24
1945-03-10,4.22
1945-03-11,4.06
1945-03-12,4.03
1945-03-13,4.10
1945-03-14,4.32
1945-03-15,4.80
1945-03-16,5.28
1945-03-17,5.84
1945-03-18,5.83
1945-03-19,5.51
1945-03-20,5.17
1945-03-21,4.98
1945-03-22,4.80
1945-03-23,4.48
1945-03-24,4.26
1945-03-25,4.09
1945-03-26,3.93
1945-03-27,3.86
1945-03-28,3.80
1945-03-29,3.72
1945-03-30,3.62
1945-03-31,3.60
1945-04-01,3.71
1945-04-02,3.96
1945-04-03,4.83
1945-04-04,4.84
1945-04-05,4.75
1945-04-06,4.46
1945-04-07,4.22
1945-04-08,4.03
1945-04-09,3.83
1945-04-10,3.66
1945-04-11,3.55
1945-04-12,3.45
1945-04-13,3.38
1945-04-14,3.29
1945-04-15,3.23
1945-04-16,3.21
1945-04-17,3.42
1945-04-18,3.57
1945-04-19,3.54
1945-04-20,3.39
1945-04-21,3.33
1945-04-22,3.43
1945-04-23,3.48
1945-04-24,3.47
1945-04-25,3.55
1945-04-26,3.81
1945-04-27,4.22
1945-04-28,4.34
1945-04-29,4.21
1945-04-30,3.99
1945-05-01,3.81
1945-05-02,3.63
1945-05-03,3.54
1945-05-04,3.50
1945-05-05,3.60
1945-05-06,3.64
1945-05-07,3.60
1945-05-08,3.62
1945-05-09,3.66
1945-05-10,3.58
1945-05-11,3.49
1945-05-12,3.59
1945-05-13,3.80
1945-05-14,3.82
1945-05-15,3.87
1945-05-16,4.16
1945-05-17,4.34
1945-05-18,5.00
1945-05-19,5.12
1945-05-20,4.78
1945-05-21,4.46
1945-05-22,4.37
1945-05-23,4.34
1945-05-24,4.26
1945-05-25,4.14
1945-05-26,3.87
1945-05-27,3.73
1945-05-28,3.76
1945-05-29,3.85
1945-05-30,3.93
1945-05-31,3.93
1945-06-01,3.78
1945-06-02,3.68
1945-06-03,3.58
1945-06-04,3.48
1945-06-05,3.47
1945-06-06,3.41
1945-06-07,3.32
1945-06-08,3.22
1945-06-09,3.18
1945-06-10,3.14
1945-06-11,3.12
1945-06-12,3.10
1945-06-13,3.03
1945-06-14,2.85
1945-06-15,3.61
1945-06-16,4.14
1945-06-17,4.14
1945-06-18,3.96
1945-06-19,3.93
1945-06-20,3.82
1945-06-21,4.49
1945-06-22,4.56
1945-06-23,4.39
1945-06-24,4.02
1945-06-25,3.71
1945-06-26,3.50
1945-06-27,3.33
1945-06-28,3.28
1945-06-29,3.13
1945-06-30,3.53
1945-07-01,3.50
1945-07-02,3.35
1945-07-03,3.14
1945-07-04,3.00
1945-07-05,2.90
1945-07-06,2.88
1945-07-07,2.86
1945-07-08,2.91
1945-07-09,2.90
1945-07-10,2.87
1945-07-11,2.79
1945-07-12,2.73
1945-07-13,2.73
1945-07-14,3.21
1945-07-15,4.64
1945-07-16,5.21
1945-07-17,5.09
1945-07-18,4.66
1945-07-19,4.12
1945-07-20,3.83
1945-07-21,3.55
1945-07-22,3.44
1945-07-23,3.33
1945-07-24,3.20
1945-07-25,3.10
1945-07-26,3.02
1945-07-27,2.90
1945-07-28,2.81
1945-07-29,2.71
1945-07-30,2.64
1945-07-31,2.59
1945-08-01,2.48
1945-08-02,2.50
1945-08-03,2.46
1945-08-04,2.44
1945-08-05,2.46
1945-08-06,2.50
1945-08-07,2.46
1945-08-08,2.43
1945-08-09,2.36
1945-08-10,2.30
1945-08-11,2.31
1945-08-12,2.37
1945-08-13,2.34
1945-08-14,2.32
1945-08-15,2.53
1945-08-16,2.43
1945-08-17,2.30
1945-08-18,2.36
1945-08-19,2.29
1945-08-20,2.29
1945-08-21,2.37
1945-08-22,2.24
1945-08-23,2.25
1945-08-24,2.17
1945-08-25,2.24
1945-08-26,2.32
1945-08-27,2.30
1945-08-28,2.30
1945-08-29,2.53
1945-08-30,2.38
1945-08-31,2.31
1945-09-01,2.60
1945-09-02,2.79
1945-09-03,2.53
1945-09-04,2.34
1945-09-05,2.33
1945-09-06,2.25
1945-09-07,2.20
1945-09-08,2.19
1945-09-09,2.27
1945-09-10,2.23
1945-09-11,2.40
1945-09-12,2.59
1945-09-13,2.46
1945-09-14,2.37
1945-09-15,2.48
1945-09-16,2.44
1945-09-17,2.37
1945-09-18,2.43
1945-09-19,2.47
1945-09-20,2.67
1945-09-21,2.82
1945-09-22,2.77
1945-09-23,2.66
1945-09-24,3.11
1945-09-25,3.39
1945-09-26,3.59
1945-09-27,3.55
1945-09-28,3.34
1945-09-29,3.49
1945-09-30,3.52
1945-10-01,3.95
1945-10-02,4.44
1945-10-03,4.59
1945-10-04,4.44
1945-10-05,4.16
1945-10-06,3.87
1945-10-07,4.25
1945-10-08,4.37
1945-10-09,4.39
1945-10-10,4.25
1945-10-11,4.05
1945-10-12,3.95
1945-10-13,4.05
1945-10-14,4.09
1945-10-15,3.99
1945-10-16,3.81
1945-10-17,3.68
1945-10-18,3.58
1945-10-19,3.47
1945-10-20,3.46
1945-10-21,3.48
1945-10-22,3.55
1945-10-23,3.66
1945-10-24,3.63
1945-10-25,3.54
1945-10-26,3.61
1945-10-27,4.14
1945-10-28,4.19
1945-10-29,4.03
1945-10-30,3.83
1945-10-31,3.69
1945-11-01,3.62
1945-11-02,3.58
1945-11-03,3.48
1945-11-04,3.46
1945-11-05,3.46
1945-11-06,3.39
1945-11-07,3.38
1945-11-08,3.42
1945-11-09,3.42
1945-11-10,3.44
1945-11-11,3.57
1945-11-12,3.52
1945-11-13,3.48
1945-11-14,3.59
1945-11-15,3.63
1945-11-16,3.53
1945-11-17,3.45
1945-11-18,3.40
1945-11-19,3.41
1945-11-20,3.42
1945-11-21,3.38
1945-11-22,3.37
1945-11-23,3.41
1945-11-24,3.49
1945-11-25,3.41
1945-11-26,3.39
1945-11-27,3.35
1945-11-28,3.51
1945-11-29,3.60
1945-11-30,3.48
1945-12-01,3.37
1945-12-02,3.25
1945-12-03,3.38
1945-12-04,3.25
1945-12-05,3.06
1945-12-06,3.17
1945-12-07,3.17
1945-12-08,3.19
1945-12-09,3.27
1945-12-10,3.27
1945-12-11,3.16
1945-12-12,2.90
1945-12-13,2.68
1945-12-14,2.68
1945-12-15,2.68
1945-12-16,2.68
1945-12-17,2.68
1945-12-18,2.68
1945-12-19,2.68
1945-12-20,2.68
1945-12-21,2.68
1945-12-22,2.68
1945-12-23,2.68
1945-12-24,2.68
1945-12-25,2.68
1945-12-26,2.68
1945-12-27,2.68
1945-12-28,2.68
1945-12-29,2.68
1945-12-30,2.68
1945-12-31,2.68
1946-01-01,3.97
1946-01-02,3.97
1946-01-03,3.97
1946-01-04,3.97
1946-01-05,3.97
1946-01-06,3.97
1946-01-07,3.97
1946-01-08,3.97
1946-01-09,3.97
1946-01-10,3.97
1946-01-11,3.97
1946-01-12,3.97
1946-01-13,3.97
1946-01-14,3.97
1946-01-15,3.97
1946-01-16,3.97
1946-01-17,3.97
1946-01-18,3.97
1946-01-19,3.97
1946-01-20,3.97
1946-01-21,3.97
1946-01-22,3.97
1946-01-23,3.97
1946-01-24,3.97
1946-01-25,3.97
1946-01-26,3.97
1946-01-27,3.97
1946-01-28,3.97
1946-01-29,3.97
1946-01-30,3.97
1946-01-31,3.97
1946-02-01,3.56
1946-02-02,3.56
1946-02-03,3.56
1946-02-04,3.56
1946-02-05,3.56
1946-02-06,3.56
1946-02-07,3.56
1946-02-08,3.56
1946-02-09,3.56
1946-02-10,3.56
1946-02-11,3.56
1946-02-12,3.56
1946-02-13,3.56
1946-02-14,3.56
1946-02-15,3.56
1946-02-16,3.56
1946-02-17,3.56
1946-02-18,3.56
1946-02-19,3.56
1946-02-20,3.56
1946-02-21,3.56
1946-02-22,3.56
1946-02-23,3.56
1946-02-24,3.56
1946-02-25,3.56
1946-02-26,3.56
1946-02-27,3.56
1946-02-28,3.56
1946-03-01,3.42
1946-03-02,3.63
1946-03-03,3.83
1946-03-04,4.01
1946-03-05,4.17
1946-03-06,4.36
1946-03-07,5.38
1946-03-08,5.46
1946-03-09,5.56
1946-03-10,5.38
1946-03-11,5.08
1946-03-12,4.85
1946-03-13,4.96
1946-03-14,5.33
1946-03-15,5.46
1946-03-16,5.27
1946-03-17,5.21
1946-03-18,5.00
1946-03-19,4.74
1946-03-20,4.62
1946-03-21,4.48
1946-03-22,4.35
1946-03-23,4.22
1946-03-24,4.12
1946-03-25,4.03
1946-03-26,3.99
1946-03-27,3.93
1946-03-28,3.86
1946-03-29,3.79
1946-03-30,3.78
1946-03-31,3.64
1946-04-01,3.61
1946-04-02,3.58
1946-04-03,3.54
1946-04-04,3.48
1946-04-05,3.55
1946-04-06,3.52
1946-04-07,3.50
1946-04-08,3.48
1946-04-09,3.56
1946-04-10,3.52
1946-04-11,3.52
1946-04-12,3.45
1946-04-13,3.38
1946-04-14,3.34
1946-04-15,3.33
1946-04-16,3.31
1946-04-17,3.25
1946-04-18,3.23
1946-04-19,3.17
1946-04-20,3.23
1946-04-21,3.14
1946-04-22,3.17
1946-04-23,3.07
1946-04-24,3.07
1946-04-25,3.06
1946-04-26,3.02
1946-04-27,3.01
1946-04-28,2.94
1946-04-29,2.96
1946-04-30,2.92
1946-05-01,2.90
1946-05-02,2.78
1946-05-03,2.77
1946-05-04,2.78
1946-05-05,2.67
1946-05-06,2.71
1946-05-07,2.71
1946-05-08,2.77
1946-05-09,2.77
1946-05-10,2.69
1946-05-11,2.67
1946-05-12,2.69
1946-05-13,2.71
1946-05-14,2.67
1946-05-15,2.67
1946-05-16,2.77
1946-05-17,3.03
1946-05-18,3.11
1946-05-19,3.13
1946-05-20,3.39
1946-05-21,3.57
1946-05-22,3.55
1946-05-23,3.36
1946-05-24,3.18
1946-05-25,3.16
1946-05-26,3.08
1946-05-27,3.01
1946-05-28,2.84
1946-05-29,2.73
1946-05-30,2.59
1946-05-31,2.70
1946-06-01,2.92
1946-06-02,2.99
1946-06-03,2.87
1946-06-04,2.75
1946-06-05,2.64
1946-06-06,2.68
1946-06-07,2.82
1946-06-08,2.69
1946-06-09,2.63
1946-06-10,2.59
1946-06-11,2.53
1946-06-12,2.48
1946-06-13,2.25
1946-06-14,2.28
1946-06-15,2.31
1946-06-16,2.20
1946-06-17,2.14
1946-06-18,2.38
1946-06-19,2.40
1946-06-20,2.34
1946-06-21,2.30
1946-06-22,2.44
1946-06-23,2.37
1946-06-24,2.22
1946-06-25,2.25
1946-06-26,2.09
1946-06-27,2.20
1946-06-28,2.04
1946-06-29,2.25
1946-06-30,2.13
1946-07-01,2.13
1946-07-02,2.32
1946-07-03,2.28
1946-07-04,2.04
1946-07-05,2.04
1946-07-06,2.07
1946-07-07,2.10
1946-07-08,1.79
1946-07-09,2.00
1946-07-10,2.00
1946-07-11,1.96
1946-07-12,1.96
1946-07-13,1.93
1946-07-14,1.84
1946-07-15,1.89
1946-07-16,2.00
1946-07-17,2.25
1946-07-18,1.86
1946-07-19,1.92
1946-07-20,1.81
1946-07-21,1.89
1946-07-22,1.79
1946-07-23,1.99
1946-07-24,1.93
1946-07-25,1.96
1946-07-26,1.99
1946-07-27,1.86
1946-07-28,1.81
1946-07-29,1.79
1946-07-30,1.76
1946-07-31,2.03
1946-08-01,1.90
1946-08-02,1.93
1946-08-03,1.74
1946-08-04,1.79
1946-08-05,1.72
1946-08-06,1.77
1946-08-07,1.77
1946-08-08,1.96
1946-08-09,2.00
1946-08-10,2.00
1946-08-11,1.99
1946-08-12,2.13
1946-08-13,2.15
1946-08-14,1.92
1946-08-15,1.76
1946-08-16,1.79
1946-08-17,1.79
1946-08-18,1.77
1946-08-19,1.70
1946-08-20,1.77
1946-08-21,1.92
1946-08-22,1.92
1946-08-23,1.86
1946-08-24,1.84
1946-08-25,1.79
1946-08-26,1.67
1946-08-27,1.87
1946-08-28,1.72
1946-08-29,1.76
1946-08-30,1.76
1946-08-31,1.74
1946-09-01,1.77
1946-09-02,1.72
1946-09-03,1.79
1946-09-04,1.90
1946-09-05,1.87
1946-09-06,1.74
1946-09-07,1.72
1946-09-08,1.81
1946-09-09,1.93
1946-09-10,1.90
1946-09-11,2.04
1946-09-12,1.92
1946-09-13,1.96
1946-09-14,1.84
1946-09-15,1.65
1946-09-16,1.57
1946-09-17,1.87
1946-09-18,1.81
1946-09-19,1.74
1946-09-20,1.89
1946-09-21,1.61
1946-09-22,1.55
1946-09-23,1.57
1946-09-24,1.86
1946-09-25,1.72
1946-09-26,1.72
1946-09-27,1.76
1946-09-28,1.72
1946-09-29,1.48
1946-09-30,1.55
1946-10-01,1.79
1946-10-02,1.79
1946-10-03,1.72
1946-10-04,1.86
1946-10-05,1.61
1946-10-06,1.55
1946-10-07,1.44
1946-10-08,1.77
1946-10-09,1.79
1946-10-10,1.63
1946-10-11,1.90
1946-10-12,1.90
1946-10-13,1.77
1946-10-14,1.74
1946-10-15,1.72
1946-10-16,1.90
1946-10-17,1.72
1946-10-18,2.00
1946-10-19,2.08
1946-10-20,2.00
1946-10-21,1.87
1946-10-22,2.00
1946-10-23,1.96
1946-10-24,1.87
1946-10-25,1.87
1946-10-26,2.15
1946-10-27,2.38
1946-10-28,2.67
1946-10-29,2.00
1946-10-30,2.15
1946-10-31,1.96
1946-11-01,2.09
1946-11-02,2.13
1946-11-03,1.99
1946-11-04,2.14
1946-11-05,2.13
1946-11-06,2.00
1946-11-07,2.07
1946-11-08,2.10
1946-11-09,2.24
1946-11-10,2.23
1946-11-11,2.38
1946-11-12,2.32
1946-11-13,2.36
1946-11-14,2.25
1946-11-15,2.14
1946-11-16,2.20
1946-11-17,2.05
1946-11-18,2.08
1946-11-19,2.25
1946-11-20,2.22
1946-11-21,2.07
1946-11-22,2.17
1946-11-23,2.13
1946-11-24,2.04
1946-11-25,2.07
1946-11-26,2.19
1946-11-27,2.20
1946-11-28,2.19
1946-11-29,2.17
1946-11-30,2.05
1946-12-01,2.00
1946-12-02,1.57
1946-12-03,2.08
1946-12-04,2.05
1946-12-05,2.04
1946-12-06,2.08
1946-12-07,2.09
1946-12-08,2.00
1946-12-09,2.15
1946-12-10,2.29
1946-12-11,2.42
1946-12-12,2.54
1946-12-13,2.89
1946-12-14,2.80
1946-12-15,2.71
1946-12-16,2.71
1946-12-17,2.67
1946-12-18,2.40
1946-12-19,2.40
1946-12-20,2.40
1946-12-21,2.40
1946-12-22,2.40
1946-12-23,2.40
1946-12-24,2.40
1946-12-25,2.40
1946-12-26,2.40
1946-12-27,2.40
1946-12-28,2.40
1946-12-29,2.40
1946-12-30,2.40
1946-12-31,2.40
1947-01-01,3.15
1947-01-02,3.15
1947-01-03,3.15
1947-01-04,3.15
1947-01-05,3.15
1947-01-06,3.15
1947-01-07,3.15
1947-01-08,3.15
1947-01-09,3.15
1947-01-10,3.15
1947-01-11,3.15
1947-01-12,3.15
1947-01-13,3.15
1947-01-14,3.15
1947-01-15,3.15
1947-01-16,3.15
1947-01-17,3.15
1947-01-18,3.15
1947-01-19,3.15
1947-01-20,3.15
1947-01-21,3.15
1947-01-22,3.15
1947-01-23,3.15
1947-01-24,3.15
1947-01-25,3.15
1947-01-26,3.15
1947-01-27,3.15
1947-01-28,3.15
1947-01-29,3.15
1947-01-30,3.15
1947-01-31,3.15
1947-02-01,3.46
1947-02-02,3.46
1947-02-03,3.46
1947-02-04,3.46
1947-02-05,3.46
1947-02-06,3.46
1947-02-07,3.46
1947-02-08,3.46
1947-02-09,3.46
1947-02-10,3.46
1947-02-11,3.46
1947-02-12,3.46
1947-02-13,3.46
1947-02-14,3.46
1947-02-15,3.46
1947-02-16,3.46
1947-02-17,3.46
1947-02-18,3.46
1947-02-19,3.46
1947-02-20,3.46
1947-02-21,3.46
1947-02-22,3.46
1947-02-23,3.46
1947-02-24,3.46
1947-02-25,3.46
1947-02-26,3.46
1947-02-27,3.46
1947-02-28,3.46
1947-03-01,3.61
1947-03-02,3.61
1947-03-03,3.61
1947-03-04,3.61
1947-03-05,3.61
1947-03-06,3.61
1947-03-07,3.61
1947-03-08,3.61
1947-03-09,3.61
1947-03-10,3.61
1947-03-11,3.61
1947-03-12,3.61
1947-03-13,3.61
1947-03-14,3.61
1947-03-15,3.61
1947-03-16,3.61
1947-03-17,3.61
1947-03-18,3.61
1947-03-19,3.61
1947-03-20,3.61
1947-03-21,3.61
1947-03-22,3.61
1947-03-23,3.61
1947-03-24,3.61
1947-03-25,3.61
1947-03-26,3.61
1947-03-27,3.61
