ds,y
2018-02-16 16:00:00,66400
2018-02-16 17:00:00,65299
2018-02-16 18:00:00,67514
2018-02-16 19:00:00,74075
2018-02-16 20:00:00,72444
2018-02-16 21:00:00,68446
2018-02-16 22:00:00,65687
2018-02-16 23:00:00,68579
2018-02-17 00:00:00,67542
2018-02-17 01:00:00,62930
2018-02-17 02:00:00,61288
2018-02-17 03:00:00,58357
2018-02-17 04:00:00,55818
2018-02-17 05:00:00,55498
2018-02-17 06:00:00,56909
2018-02-17 07:00:00,59169
2018-02-17 08:00:00,61050
2018-02-17 09:00:00,64350
2018-02-17 10:00:00,66673
2018-02-17 11:00:00,67113
2018-02-17 12:00:00,67838
2018-02-17 13:00:00,68626
2018-02-17 14:00:00,64954
2018-02-17 15:00:00,62103
2018-02-17 16:00:00,60101
2018-02-17 17:00:00,59220
2018-02-17 18:00:00,61115
2018-02-17 19:00:00,67761
2018-02-17 20:00:00,67509
2018-02-17 21:00:00,64512
2018-02-17 22:00:00,62614
2018-02-17 23:00:00,66849
2018-02-18 00:00:00,67035
2018-02-18 01:00:00,62973
2018-02-18 02:00:00,62072
2018-02-18 03:00:00,59709
2018-02-18 04:00:00,57266
2018-02-18 05:00:00,56398
2018-02-18 06:00:00,57170
2018-02-18 07:00:00,58568
2018-02-18 08:00:00,59375
2018-02-18 09:00:00,61908
2018-02-18 10:00:00,64206
2018-02-18 11:00:00,65301
2018-02-18 12:00:00,66165
2018-02-18 13:00:00,66578
2018-02-18 14:00:00,62597
2018-02-18 15:00:00,59516
2018-02-18 16:00:00,58190
2018-02-18 17:00:00,57821
2018-02-18 18:00:00,60537
2018-02-18 19:00:00,68194
2018-02-18 20:00:00,68598
2018-02-18 21:00:00,66174
2018-02-18 22:00:00,63832
2018-02-18 23:00:00,67116
2018-02-19 00:00:00,66715
2018-02-19 01:00:00,62965
2018-02-19 02:00:00,62410
2018-02-19 03:00:00,60309
2018-02-19 04:00:00,58554
2018-02-19 05:00:00,59262
2018-02-19 06:00:00,63475
2018-02-19 07:00:00,70586
2018-02-19 08:00:00,74480
2018-02-19 09:00:00,76445
2018-02-19 10:00:00,77228
2018-02-19 11:00:00,77070
2018-02-19 12:00:00,77693
2018-02-19 13:00:00,76963
2018-02-19 14:00:00,75077
2018-02-19 15:00:00,72714
2018-02-19 16:00:00,71354
2018-02-19 17:00:00,70910
2018-02-19 18:00:00,72334
2018-02-19 19:00:00,78648
2018-02-19 20:00:00,76476
2018-02-19 21:00:00,71432
2018-02-19 22:00:00,67790
2018-02-19 23:00:00,70433
2018-02-20 00:00:00,69489
2018-02-20 01:00:00,64947
2018-02-20 02:00:00,63893
2018-02-20 03:00:00,61517
2018-02-20 04:00:00,59524
2018-02-20 05:00:00,59762
2018-02-20 06:00:00,63238
2018-02-20 07:00:00,69958
2018-02-20 08:00:00,73579
2018-02-20 09:00:00,75424
2018-02-20 10:00:00,76033
2018-02-20 11:00:00,75905
2018-02-20 12:00:00,76325
2018-02-20 13:00:00,75615
2018-02-20 14:00:00,73524
2018-02-20 15:00:00,71529
2018-02-20 16:00:00,70263
2018-02-20 17:00:00,69664
2018-02-20 18:00:00,71682
2018-02-20 19:00:00,78399
2018-02-20 20:00:00,76521
2018-02-20 21:00:00,71925
2018-02-20 22:00:00,68750
2018-02-20 23:00:00,71563
2018-02-21 00:00:00,70610
2018-02-21 01:00:00,66439
2018-02-21 02:00:00,65738
2018-02-21 03:00:00,63707
2018-02-21 04:00:00,61966
2018-02-21 05:00:00,62604
2018-02-21 06:00:00,66690
2018-02-21 07:00:00,73444
2018-02-21 08:00:00,77267
2018-02-21 09:00:00,79636
2018-02-21 10:00:00,79738
2018-02-21 11:00:00,78772
2018-02-21 12:00:00,78914
2018-02-21 13:00:00,77770
2018-02-21 14:00:00,75943
2018-02-21 15:00:00,73279
2018-02-21 16:00:00,71688
2018-02-21 17:00:00,71047
2018-02-21 18:00:00,73119
2018-02-21 19:00:00,81221
2018-02-21 20:00:00,80212
2018-02-21 21:00:00,75773
2018-02-21 22:00:00,72605
2018-02-21 23:00:00,75560
2018-02-22 00:00:00,74948
2018-02-22 01:00:00,71166
2018-02-22 02:00:00,70474
2018-02-22 03:00:00,68656
2018-02-22 04:00:00,66794
2018-02-22 05:00:00,67335
2018-02-22 06:00:00,71490
2018-02-22 07:00:00,78322
2018-02-22 08:00:00,82103
2018-02-22 09:00:00,83991
2018-02-22 10:00:00,83817
2018-02-22 11:00:00,82689
2018-02-22 12:00:00,82810
2018-02-22 13:00:00,81485
2018-02-22 14:00:00,79142
2018-02-22 15:00:00,76440
2018-02-22 16:00:00,74947
2018-02-22 17:00:00,74308
2018-02-22 18:00:00,76161
2018-02-22 19:00:00,83610
2018-02-22 20:00:00,82635
2018-02-22 21:00:00,78441
2018-02-22 22:00:00,75242
2018-02-22 23:00:00,78089
2018-02-23 00:00:00,77337
2018-02-23 01:00:00,73304
2018-02-23 02:00:00,72802
2018-02-23 03:00:00,70953
2018-02-23 04:00:00,69165
2018-02-23 05:00:00,69644
2018-02-23 06:00:00,73854
2018-02-23 07:00:00,80211
2018-02-23 08:00:00,83345
2018-02-23 09:00:00,85122
2018-02-23 10:00:00,84994
2018-02-23 11:00:00,83876
2018-02-23 12:00:00,83333
2018-02-23 13:00:00,82131
2018-02-23 14:00:00,79266
2018-02-23 15:00:00,76587
2018-02-23 16:00:00,74653
2018-02-23 17:00:00,73691
2018-02-23 18:00:00,75702
2018-02-23 19:00:00,82164
2018-02-23 20:00:00,81862
2018-02-23 21:00:00,77879
2018-02-23 22:00:00,75137
2018-02-23 23:00:00,78346
2018-02-24 00:00:00,77245
2018-02-24 01:00:00,72961
2018-02-24 02:00:00,72742
2018-02-24 03:00:00,70210
2018-02-24 04:00:00,67938
2018-02-24 05:00:00,67408
2018-02-24 06:00:00,68920
2018-02-24 07:00:00,71321
2018-02-24 08:00:00,72925
2018-02-24 09:00:00,76091
2018-02-24 10:00:00,77405
2018-02-24 11:00:00,76535
2018-02-24 12:00:00,76226
2018-02-24 13:00:00,76317
2018-02-24 14:00:00,72335
2018-02-24 15:00:00,69151
2018-02-24 16:00:00,67389
2018-02-24 17:00:00,66475
2018-02-24 18:00:00,68289
2018-02-24 19:00:00,75209
2018-02-24 20:00:00,75658
2018-02-24 21:00:00,72837
2018-02-24 22:00:00,70656
2018-02-24 23:00:00,74750
2018-02-25 00:00:00,74542
2018-02-25 01:00:00,70926
2018-02-25 02:00:00,70236
2018-02-25 03:00:00,67930
2018-02-25 04:00:00,65581
2018-02-25 05:00:00,64683
2018-02-25 06:00:00,65523
2018-02-25 07:00:00,66915
2018-02-25 08:00:00,67859
2018-02-25 09:00:00,70619
2018-02-25 10:00:00,72782
2018-02-25 11:00:00,73329
2018-02-25 12:00:00,73765
2018-02-25 13:00:00,73849
2018-02-25 14:00:00,69371
2018-02-25 15:00:00,66070
2018-02-25 16:00:00,64338
2018-02-25 17:00:00,63676
2018-02-25 18:00:00,66356
2018-02-25 19:00:00,74809
2018-02-25 20:00:00,77139
2018-02-25 21:00:00,75338
2018-02-25 22:00:00,73364
2018-02-25 23:00:00,76942
2018-02-26 00:00:00,76738
2018-02-26 01:00:00,73048
2018-02-26 02:00:00,72787
2018-02-26 03:00:00,71374
2018-02-26 04:00:00,70063
2018-02-26 05:00:00,70867
2018-02-26 06:00:00,75409
2018-02-26 07:00:00,82303
2018-02-26 08:00:00,85606
2018-02-26 09:00:00,87868
2018-02-26 10:00:00,88044
2018-02-26 11:00:00,87333
2018-02-26 12:00:00,87497
2018-02-26 13:00:00,86888
2018-02-26 14:00:00,85037
2018-02-26 15:00:00,82320
2018-02-26 16:00:00,81050
2018-02-26 17:00:00,80502
2018-02-26 18:00:00,82515
2018-02-26 19:00:00,90615
2018-02-26 20:00:00,90360
2018-02-26 21:00:00,86145
2018-02-26 22:00:00,82720
2018-02-26 23:00:00,85901
2018-02-27 00:00:00,85241
2018-02-27 01:00:00,81333
2018-02-27 02:00:00,81743
2018-02-27 03:00:00,79902
2018-02-27 04:00:00,78202
2018-02-27 05:00:00,78422
2018-02-27 06:00:00,82333
2018-02-27 07:00:00,88115
2018-02-27 08:00:00,90688
2018-02-27 09:00:00,92853
2018-02-27 10:00:00,92553
2018-02-27 11:00:00,92000
2018-02-27 12:00:00,92720
2018-02-27 13:00:00,91770
2018-02-27 14:00:00,89354
2018-02-27 15:00:00,86511
2018-02-27 16:00:00,85091
2018-02-27 17:00:00,84209
2018-02-27 18:00:00,85764
2018-02-27 19:00:00,93147
2018-02-27 20:00:00,92871
2018-02-27 21:00:00,88723
2018-02-27 22:00:00,85624
2018-02-27 23:00:00,88585
2018-02-28 00:00:00,88008
2018-02-28 01:00:00,84101
2018-02-28 02:00:00,84443
2018-02-28 03:00:00,82428
2018-02-28 04:00:00,80534
2018-02-28 05:00:00,80750
2018-02-28 06:00:00,84366
2018-02-28 07:00:00,89947
2018-02-28 08:00:00,92556
2018-02-28 09:00:00,95026
2018-02-28 10:00:00,95647
2018-02-28 11:00:00,95420
2018-02-28 12:00:00,95752
2018-02-28 13:00:00,95116
2018-02-28 14:00:00,92909
2018-02-28 15:00:00,91091
2018-02-28 16:00:00,89926
2018-02-28 17:00:00,89046
2018-02-28 18:00:00,90260
2018-02-28 19:00:00,95987
2018-02-28 20:00:00,94458
2018-02-28 21:00:00,89390
2018-02-28 22:00:00,85659
2018-02-28 23:00:00,87987
2018-03-01 00:00:00,86643
2018-03-01 01:00:00,82551
2018-03-01 02:00:00,82426
2018-03-01 03:00:00,80029
2018-03-01 04:00:00,77627
2018-03-01 05:00:00,77301
2018-03-01 06:00:00,80211
2018-03-01 07:00:00,85160
2018-03-01 08:00:00,86921
2018-03-01 09:00:00,89573
2018-03-01 10:00:00,90821
2018-03-01 11:00:00,90833
2018-03-01 12:00:00,90944
2018-03-01 13:00:00,90073
2018-03-01 14:00:00,88123
2018-03-01 15:00:00,85759
2018-03-01 16:00:00,84071
2018-03-01 17:00:00,83114
2018-03-01 18:00:00,83519
2018-03-01 19:00:00,88666
2018-03-01 20:00:00,87153
2018-03-01 21:00:00,81684
2018-03-01 22:00:00,77978
2018-03-01 23:00:00,80338
2018-03-02 00:00:00,79068
2018-03-02 01:00:00,74825
2018-03-02 02:00:00,74725
2018-03-02 03:00:00,72142
2018-03-02 04:00:00,69868
2018-03-02 05:00:00,69524
2018-03-02 06:00:00,72725
2018-03-02 07:00:00,77986
2018-03-02 08:00:00,80367
2018-03-02 09:00:00,83111
2018-03-02 10:00:00,84116
2018-03-02 11:00:00,84308
2018-03-02 12:00:00,84113
2018-03-02 13:00:00,83390
2018-03-02 14:00:00,80184
2018-03-02 15:00:00,76500
2018-03-02 16:00:00,74111
2018-03-02 17:00:00,72151
2018-03-02 18:00:00,73200
2018-03-02 19:00:00,79056
2018-03-02 20:00:00,78946
2018-03-02 21:00:00,74814
2018-03-02 22:00:00,71943
2018-03-02 23:00:00,75293
2018-03-03 00:00:00,74514
2018-03-03 01:00:00,70099
2018-03-03 02:00:00,69403
2018-03-03 03:00:00,66633
2018-03-03 04:00:00,64208
2018-03-03 05:00:00,63027
2018-03-03 06:00:00,64193
2018-03-03 07:00:00,65927
2018-03-03 08:00:00,67029
2018-03-03 09:00:00,69870
2018-03-03 10:00:00,71348
2018-03-03 11:00:00,70875
2018-03-03 12:00:00,70684
2018-03-03 13:00:00,70914
2018-03-03 14:00:00,67035
2018-03-03 15:00:00,63765
2018-03-03 16:00:00,61511
2018-03-03 17:00:00,60439
2018-03-03 18:00:00,61775
2018-03-03 19:00:00,68127
2018-03-03 20:00:00,69042
2018-03-03 21:00:00,65816
2018-03-03 22:00:00,64041
2018-03-03 23:00:00,67756
2018-03-04 00:00:00,67711
2018-03-04 01:00:00,63844
2018-03-04 02:00:00,62819
2018-03-04 03:00:00,60311
2018-03-04 04:00:00,57739
2018-03-04 05:00:00,56648
2018-03-04 06:00:00,57129
2018-03-04 07:00:00,58133
2018-03-04 08:00:00,58423
2018-03-04 09:00:00,60770
2018-03-04 10:00:00,63050
2018-03-04 11:00:00,64425
2018-03-04 12:00:00,65612
2018-03-04 13:00:00,66538
2018-03-04 14:00:00,62920
2018-03-04 15:00:00,59928
2018-03-04 16:00:00,58501
2018-03-04 17:00:00,57739
2018-03-04 18:00:00,59218
2018-03-04 19:00:00,65722
2018-03-04 20:00:00,67694
2018-03-04 21:00:00,65287
2018-03-04 22:00:00,63098
2018-03-04 23:00:00,66384
2018-03-05 00:00:00,65886
2018-03-05 01:00:00,62220
2018-03-05 02:00:00,61314
2018-03-05 03:00:00,59437
2018-03-05 04:00:00,57557
2018-03-05 05:00:00,58141
2018-03-05 06:00:00,62235
2018-03-05 07:00:00,68828
2018-03-05 08:00:00,71986
2018-03-05 09:00:00,73974
2018-03-05 10:00:00,74035
2018-03-05 11:00:00,73357
2018-03-05 12:00:00,73040
2018-03-05 13:00:00,72050
2018-03-05 14:00:00,70034
2018-03-05 15:00:00,67362
2018-03-05 16:00:00,66202
2018-03-05 17:00:00,65226
2018-03-05 18:00:00,66272
2018-03-05 19:00:00,72450
2018-03-05 20:00:00,72401
2018-03-05 21:00:00,67671
2018-03-05 22:00:00,64501
2018-03-05 23:00:00,67097
2018-03-06 00:00:00,66439
2018-03-06 01:00:00,62362
2018-03-06 02:00:00,61383
2018-03-06 03:00:00,59265
2018-03-06 04:00:00,57473
2018-03-06 05:00:00,57796
2018-03-06 06:00:00,61598
2018-03-06 07:00:00,67839
2018-03-06 08:00:00,71486
2018-03-06 09:00:00,72854
2018-03-06 10:00:00,72576
2018-03-06 11:00:00,71953
2018-03-06 12:00:00,71711
2018-03-06 13:00:00,70995
2018-03-06 14:00:00,69478
2018-03-06 15:00:00,67058
2018-03-06 16:00:00,65503
2018-03-06 17:00:00,64909
2018-03-06 18:00:00,66280
2018-03-06 19:00:00,72992
2018-03-06 20:00:00,72914
2018-03-06 21:00:00,68002
2018-03-06 22:00:00,65180
2018-03-06 23:00:00,67918
2018-03-07 00:00:00,67286
2018-03-07 01:00:00,62893
2018-03-07 02:00:00,61835
2018-03-07 03:00:00,59709
2018-03-07 04:00:00,57959
2018-03-07 05:00:00,58319
2018-03-07 06:00:00,62122
2018-03-07 07:00:00,68700
2018-03-07 08:00:00,72085
2018-03-07 09:00:00,74011
2018-03-07 10:00:00,74208
2018-03-07 11:00:00,73378
2018-03-07 12:00:00,73489
2018-03-07 13:00:00,72727
2018-03-07 14:00:00,71051
2018-03-07 15:00:00,68272
2018-03-07 16:00:00,66727
2018-03-07 17:00:00,65579
2018-03-07 18:00:00,66262
2018-03-07 19:00:00,72637
2018-03-07 20:00:00,73983
2018-03-07 21:00:00,69518
2018-03-07 22:00:00,66453
2018-03-07 23:00:00,69736
2018-03-08 00:00:00,68776
2018-03-08 01:00:00,64577
2018-03-08 02:00:00,63662
2018-03-08 03:00:00,61640
2018-03-08 04:00:00,59872
2018-03-08 05:00:00,60048
2018-03-08 06:00:00,63918
2018-03-08 07:00:00,70294
2018-03-08 08:00:00,73099
2018-03-08 09:00:00,74667
2018-03-08 10:00:00,74242
2018-03-08 11:00:00,73038
2018-03-08 12:00:00,72843
2018-03-08 13:00:00,71789
2018-03-08 14:00:00,69609
2018-03-08 15:00:00,67029
2018-03-08 16:00:00,65377
2018-03-08 17:00:00,64506
2018-03-08 18:00:00,65342
2018-03-08 19:00:00,71614
2018-03-08 20:00:00,72269
2018-03-08 21:00:00,67588
2018-03-08 22:00:00,64365
2018-03-08 23:00:00,67128
2018-03-09 00:00:00,66356
2018-03-09 01:00:00,61555
2018-03-09 02:00:00,60347
2018-03-09 03:00:00,57982
2018-03-09 04:00:00,56186
2018-03-09 05:00:00,56213
2018-03-09 06:00:00,59808
2018-03-09 07:00:00,65633
2018-03-09 08:00:00,68694
2018-03-09 09:00:00,70055
2018-03-09 10:00:00,70217
2018-03-09 11:00:00,69900
2018-03-09 12:00:00,69743
2018-03-09 13:00:00,69159
2018-03-09 14:00:00,66969
2018-03-09 15:00:00,64414
2018-03-09 16:00:00,62683
2018-03-09 17:00:00,61931
2018-03-09 18:00:00,63180
2018-03-09 19:00:00,67780
2018-03-09 20:00:00,67959
2018-03-09 21:00:00,62994
2018-03-09 22:00:00,59972
2018-03-09 23:00:00,62760
2018-03-10 00:00:00,61842
2018-03-10 01:00:00,57010
2018-03-10 02:00:00,55389
2018-03-10 03:00:00,52669
2018-03-10 04:00:00,50318
2018-03-10 05:00:00,49532
2018-03-10 06:00:00,50692
2018-03-10 07:00:00,52523
2018-03-10 08:00:00,53996
2018-03-10 09:00:00,56907
2018-03-10 10:00:00,58768
2018-03-10 11:00:00,58976
2018-03-10 12:00:00,59637
2018-03-10 13:00:00,60569
2018-03-10 14:00:00,57257
2018-03-10 15:00:00,54300
2018-03-10 16:00:00,52519
2018-03-10 17:00:00,51503
2018-03-10 18:00:00,52569
2018-03-10 19:00:00,57413
2018-03-10 20:00:00,58918
2018-03-10 21:00:00,55561
2018-03-10 22:00:00,53435
2018-03-10 23:00:00,57009
2018-03-11 00:00:00,56881
2018-03-11 01:00:00,52812
2018-03-11 02:00:00,51356
2018-03-11 03:00:00,48410
2018-03-11 04:00:00,46029
2018-03-11 05:00:00,45153
2018-03-11 06:00:00,45734
2018-03-11 07:00:00,46418
2018-03-11 08:00:00,47001
2018-03-11 09:00:00,49570
2018-03-11 10:00:00,51726
2018-03-11 11:00:00,52936
2018-03-11 12:00:00,54110
2018-03-11 13:00:00,55206
2018-03-11 14:00:00,51487
2018-03-11 15:00:00,49036
2018-03-11 16:00:00,47341
2018-03-11 17:00:00,46418
2018-03-11 18:00:00,48458
2018-03-11 19:00:00,54822
2018-03-11 20:00:00,57435
2018-03-11 21:00:00,55160
2018-03-11 22:00:00,52988
2018-03-11 23:00:00,56063
2018-03-12 00:00:00,55853
2018-03-12 01:00:00,52369
2018-03-12 02:00:00,51527
2018-03-12 03:00:00,49262
2018-03-12 04:00:00,47756
2018-03-12 05:00:00,48428
2018-03-12 06:00:00,52675
2018-03-12 07:00:00,59509
2018-03-12 08:00:00,62937
2018-03-12 09:00:00,64862
2018-03-12 10:00:00,65104
2018-03-12 11:00:00,65165
2018-03-12 12:00:00,65962
2018-03-12 13:00:00,65740
2018-03-12 14:00:00,64267
2018-03-12 15:00:00,62460
2018-03-12 16:00:00,61568
2018-03-12 17:00:00,60730
2018-03-12 18:00:00,61798
2018-03-12 19:00:00,67725
2018-03-12 20:00:00,68189
2018-03-12 21:00:00,63498
2018-03-12 22:00:00,60086
2018-03-12 23:00:00,62660
2018-03-13 00:00:00,61972
2018-03-13 01:00:00,57492
2018-03-13 02:00:00,56532
2018-03-13 03:00:00,54628
2018-03-13 04:00:00,52917
2018-03-13 05:00:00,53351
2018-03-13 06:00:00,57406
2018-03-13 07:00:00,64226
2018-03-13 08:00:00,67831
2018-03-13 09:00:00,68631
2018-03-13 10:00:00,68158
2018-03-13 11:00:00,67421
2018-03-13 12:00:00,67489
2018-03-13 13:00:00,66959
2018-03-13 14:00:00,64993
2018-03-13 15:00:00,62830
2018-03-13 16:00:00,61003
2018-03-13 17:00:00,60005
2018-03-13 18:00:00,61095
2018-03-13 19:00:00,66680
2018-03-13 20:00:00,68332
2018-03-13 21:00:00,63832
2018-03-13 22:00:00,60560
2018-03-13 23:00:00,63534
2018-03-14 00:00:00,62912
2018-03-14 01:00:00,58707
2018-03-14 02:00:00,57825
2018-03-14 03:00:00,55954
2018-03-14 04:00:00,54626
2018-03-14 05:00:00,55254
2018-03-14 06:00:00,59605
2018-03-14 07:00:00,65950
2018-03-14 08:00:00,69012
2018-03-14 09:00:00,69719
2018-03-14 10:00:00,68315
2018-03-14 11:00:00,66733
2018-03-14 12:00:00,66227
2018-03-14 13:00:00,65550
2018-03-14 14:00:00,63487
2018-03-14 15:00:00,61268
2018-03-14 16:00:00,59762
2018-03-14 17:00:00,59029
2018-03-14 18:00:00,60315
2018-03-14 19:00:00,66629
2018-03-14 20:00:00,67364
2018-03-14 21:00:00,62879
2018-03-14 22:00:00,59427
2018-03-14 23:00:00,61880
2018-03-15 00:00:00,61220
2018-03-15 01:00:00,56941
2018-03-15 02:00:00,55939
2018-03-15 03:00:00,53615
2018-03-15 04:00:00,51586
2018-03-15 05:00:00,51673
2018-03-15 06:00:00,55607
2018-03-15 07:00:00,62104
2018-03-15 08:00:00,65736
2018-03-15 09:00:00,67176
2018-03-15 10:00:00,67424
2018-03-15 11:00:00,67343
2018-03-15 12:00:00,67969
2018-03-15 13:00:00,67399
2018-03-15 14:00:00,65728
2018-03-15 15:00:00,63668
2018-03-15 16:00:00,62095
2018-03-15 17:00:00,61112
2018-03-15 18:00:00,62099
2018-03-15 19:00:00,67077
2018-03-15 20:00:00,68085
2018-03-15 21:00:00,63304
2018-03-15 22:00:00,60070
2018-03-15 23:00:00,62828
2018-03-16 00:00:00,62078
2018-03-16 01:00:00,57667
2018-03-16 02:00:00,56502
2018-03-16 03:00:00,54457
2018-03-16 04:00:00,52689
2018-03-16 05:00:00,53110
2018-03-16 06:00:00,57061
2018-03-16 07:00:00,63510
2018-03-16 08:00:00,66988
2018-03-16 09:00:00,67702
2018-03-16 10:00:00,67198
2018-03-16 11:00:00,65845
2018-03-16 12:00:00,65518
2018-03-16 13:00:00,64869
2018-03-16 14:00:00,62915
2018-03-16 15:00:00,60514
2018-03-16 16:00:00,58949
2018-03-16 17:00:00,57821
2018-03-16 18:00:00,59247
2018-03-16 19:00:00,64170
2018-03-16 20:00:00,65837
2018-03-16 21:00:00,61867
2018-03-16 22:00:00,59446
2018-03-16 23:00:00,62525
2018-03-17 00:00:00,61916
2018-03-17 01:00:00,57294
2018-03-17 02:00:00,55969
2018-03-17 03:00:00,53693
2018-03-17 04:00:00,51604
2018-03-17 05:00:00,51230
2018-03-17 06:00:00,52985
2018-03-17 07:00:00,54806
2018-03-17 08:00:00,57132
2018-03-17 09:00:00,60309
2018-03-17 10:00:00,62432
2018-03-17 11:00:00,62693
2018-03-17 12:00:00,63774
2018-03-17 13:00:00,65088
2018-03-17 14:00:00,62061
2018-03-17 15:00:00,60190
2018-03-17 16:00:00,59031
2018-03-17 17:00:00,58756
2018-03-17 18:00:00,60339
2018-03-17 19:00:00,64945
2018-03-17 20:00:00,66846
2018-03-17 21:00:00,63552
2018-03-17 22:00:00,61376
2018-03-17 23:00:00,65345
2018-03-18 00:00:00,65117
2018-03-18 01:00:00,61008
2018-03-18 02:00:00,60010
2018-03-18 03:00:00,57532
2018-03-18 04:00:00,55137
2018-03-18 05:00:00,54363
2018-03-18 06:00:00,55151
2018-03-18 07:00:00,55590
2018-03-18 08:00:00,57078
2018-03-18 09:00:00,60120
2018-03-18 10:00:00,62760
2018-03-18 11:00:00,64177
2018-03-18 12:00:00,66003
2018-03-18 13:00:00,66887
2018-03-18 14:00:00,63194
2018-03-18 15:00:00,60509
2018-03-18 16:00:00,59380
2018-03-18 17:00:00,59055
2018-03-18 18:00:00,60908
2018-03-18 19:00:00,66648
2018-03-18 20:00:00,69736
2018-03-18 21:00:00,67277
2018-03-18 22:00:00,64812
2018-03-18 23:00:00,68057
2018-03-19 00:00:00,67687
2018-03-19 01:00:00,63823
2018-03-19 02:00:00,63536
2018-03-19 03:00:00,61665
2018-03-19 04:00:00,60071
2018-03-19 05:00:00,60938
2018-03-19 06:00:00,65670
2018-03-19 07:00:00,72261
2018-03-19 08:00:00,76543
2018-03-19 09:00:00,77857
2018-03-19 10:00:00,78258
2018-03-19 11:00:00,78004
2018-03-19 12:00:00,78054
2018-03-19 13:00:00,77984
2018-03-19 14:00:00,76410
2018-03-19 15:00:00,74217
2018-03-19 16:00:00,73164
2018-03-19 17:00:00,72722
2018-03-19 18:00:00,74235
2018-03-19 19:00:00,79768
2018-03-19 20:00:00,80463
2018-03-19 21:00:00,75336
2018-03-19 22:00:00,71810
2018-03-19 23:00:00,74654
2018-03-20 00:00:00,73493
2018-03-20 01:00:00,69373
2018-03-20 02:00:00,68567
2018-03-20 03:00:00,66655
2018-03-20 04:00:00,65062
2018-03-20 05:00:00,65591
2018-03-20 06:00:00,70244
2018-03-20 07:00:00,76838
2018-03-20 08:00:00,80614
2018-03-20 09:00:00,81092
2018-03-20 10:00:00,80496
2018-03-20 11:00:00,79440
2018-03-20 12:00:00,79866
2018-03-20 13:00:00,79156
2018-03-20 14:00:00,77074
2018-03-20 15:00:00,74365
2018-03-20 16:00:00,72339
2018-03-20 17:00:00,71234
2018-03-20 18:00:00,72350
2018-03-20 19:00:00,77627
2018-03-20 20:00:00,80250
2018-03-20 21:00:00,75391
2018-03-20 22:00:00,72126
2018-03-20 23:00:00,74754
2018-03-21 00:00:00,74023
2018-03-21 01:00:00,69729
2018-03-21 02:00:00,68997
2018-03-21 03:00:00,67161
2018-03-21 04:00:00,65657
2018-03-21 05:00:00,66268
2018-03-21 06:00:00,70482
2018-03-21 07:00:00,76540
2018-03-21 08:00:00,80257
2018-03-21 09:00:00,80916
2018-03-21 10:00:00,80123
2018-03-21 11:00:00,78753
2018-03-21 12:00:00,78531
2018-03-21 13:00:00,77022
2018-03-21 14:00:00,74929
2018-03-21 15:00:00,71953
2018-03-21 16:00:00,70075
2018-03-21 17:00:00,68784
2018-03-21 18:00:00,69301
2018-03-21 19:00:00,74824
2018-03-21 20:00:00,78044
2018-03-21 21:00:00,73564
2018-03-21 22:00:00,70406
2018-03-21 23:00:00,73645
2018-03-22 00:00:00,72959
2018-03-22 01:00:00,68915
2018-03-22 02:00:00,68407
2018-03-22 03:00:00,66356
2018-03-22 04:00:00,64731
2018-03-22 05:00:00,65137
2018-03-22 06:00:00,68967
2018-03-22 07:00:00,74799
2018-03-22 08:00:00,78109
2018-03-22 09:00:00,78688
2018-03-22 10:00:00,78007
2018-03-22 11:00:00,76823
2018-03-22 12:00:00,76717
2018-03-22 13:00:00,75764
2018-03-22 14:00:00,73800
2018-03-22 15:00:00,71518
2018-03-22 16:00:00,69728
2018-03-22 17:00:00,68827
2018-03-22 18:00:00,69847
2018-03-22 19:00:00,74915
2018-03-22 20:00:00,76470
2018-03-22 21:00:00,71588
2018-03-22 22:00:00,68200
2018-03-22 23:00:00,70885
2018-03-23 00:00:00,70106
2018-03-23 01:00:00,65870
2018-03-23 02:00:00,64861
2018-03-23 03:00:00,62610
2018-03-23 04:00:00,60844
2018-03-23 05:00:00,61144
2018-03-23 06:00:00,65212
2018-03-23 07:00:00,70904
2018-03-23 08:00:00,74598
2018-03-23 09:00:00,75854
2018-03-23 10:00:00,75603
2018-03-23 11:00:00,74851
2018-03-23 12:00:00,74654
2018-03-23 13:00:00,73946
2018-03-23 14:00:00,71366
2018-03-23 15:00:00,69198
2018-03-23 16:00:00,67435
2018-03-23 17:00:00,66181
2018-03-23 18:00:00,67287
2018-03-23 19:00:00,70817
2018-03-23 20:00:00,72659
2018-03-23 21:00:00,68415
2018-03-23 22:00:00,65519
2018-03-23 23:00:00,68257
2018-03-24 00:00:00,67334
2018-03-24 01:00:00,62580
2018-03-24 02:00:00,61083
2018-03-24 03:00:00,58837
2018-03-24 04:00:00,56526
2018-03-24 05:00:00,56011
2018-03-24 06:00:00,57441
2018-03-24 07:00:00,58636
2018-03-24 08:00:00,61080
2018-03-24 09:00:00,63590
2018-03-24 10:00:00,64550
2018-03-24 11:00:00,63955
2018-03-24 12:00:00,63931
2018-03-24 13:00:00,64361
2018-03-24 14:00:00,60591
2018-03-24 15:00:00,57667
2018-03-24 16:00:00,55775
2018-03-24 17:00:00,54828
2018-03-24 18:00:00,55928
2018-03-24 19:00:00,60149
2018-03-24 20:00:00,63374
2018-03-24 21:00:00,60265
2018-03-24 22:00:00,58166
2018-03-24 23:00:00,61820
2018-03-25 00:00:00,61770
2018-03-25 01:00:00,58108
