ds,y
2014-06-07 20:30:00,4.5639
2014-06-07 21:00:00,4.4350
2014-06-07 21:30:00,4.3137
2014-06-07 22:00:00,4.2221
2014-06-07 22:30:00,4.1708
2014-06-07 23:00:00,4.4317
2014-06-07 23:30:00,4.5147
2014-06-08 00:00:00,4.3048
2014-06-08 00:30:00,4.0896
2014-06-08 01:00:00,3.8870
2014-06-08 01:30:00,3.6699
2014-06-08 02:00:00,3.5403
2014-06-08 02:30:00,3.4106
2014-06-08 03:00:00,3.3153
2014-06-08 03:30:00,3.2633
2014-06-08 04:00:00,3.2359
2014-06-08 04:30:00,3.2235
2014-06-08 05:00:00,3.2546
2014-06-08 05:30:00,3.2966
2014-06-08 06:00:00,3.3201
2014-06-08 06:30:00,3.4215
2014-06-08 07:00:00,3.4377
2014-06-08 07:30:00,3.5933
2014-06-08 08:00:00,3.8109
2014-06-08 08:30:00,3.9586
2014-06-08 09:00:00,4.0376
2014-06-08 09:30:00,4.0445
2014-06-08 10:00:00,4.0526
2014-06-08 10:30:00,4.0357
2014-06-08 11:00:00,4.0250
2014-06-08 11:30:00,3.9961
2014-06-08 12:00:00,3.9883
2014-06-08 12:30:00,3.9782
2014-06-08 13:00:00,3.9973
2014-06-08 13:30:00,4.0179
2014-06-08 14:00:00,4.0129
2014-06-08 14:30:00,4.0273
2014-06-08 15:00:00,4.0714
2014-06-08 15:30:00,4.1525
2014-06-08 16:00:00,4.2791
2014-06-08 16:30:00,4.5201
2014-06-08 17:00:00,4.8521
2014-06-08 17:30:00,5.2072
2014-06-08 18:00:00,5.2633
2014-06-08 18:30:00,5.1944
2014-06-08 19:00:00,5.0642
2014-06-08 19:30:00,4.9503
2014-06-08 20:00:00,4.8490
2014-06-08 20:30:00,4.7649
2014-06-08 21:00:00,4.6407
2014-06-08 21:30:00,4.5048
2014-06-08 22:00:00,4.4159
2014-06-08 22:30:00,4.3851
2014-06-08 23:00:00,4.6554
2014-06-08 23:30:00,4.7022
2014-06-09 00:00:00,4.4794
2014-06-09 00:30:00,4.2781
2014-06-09 01:00:00,4.0850
2014-06-09 01:30:00,3.8533
2014-06-09 02:00:00,3.6678
2014-06-09 02:30:00,3.5203
2014-06-09 03:00:00,3.4321
2014-06-09 03:30:00,3.3687
2014-06-09 04:00:00,3.3578
2014-06-09 04:30:00,3.3523
2014-06-09 05:00:00,3.4162
2014-06-09 05:30:00,3.5074
2014-06-09 06:00:00,3.6630
2014-06-09 06:30:00,3.8269
2014-06-09 07:00:00,3.8644
2014-06-09 07:30:00,4.0825
2014-06-09 08:00:00,4.2899
2014-06-09 08:30:00,4.4186
2014-06-09 09:00:00,4.4683
2014-06-09 09:30:00,4.4530
2014-06-09 10:00:00,4.3999
2014-06-09 10:30:00,4.3149
2014-06-09 11:00:00,4.2423
2014-06-09 11:30:00,4.1846
2014-06-09 12:00:00,4.1534
2014-06-09 12:30:00,4.1218
2014-06-09 13:00:00,4.1476
2014-06-09 13:30:00,4.1451
2014-06-09 14:00:00,4.1339
2014-06-09 14:30:00,4.1571
2014-06-09 15:00:00,4.2215
2014-06-09 15:30:00,4.3264
2014-06-09 16:00:00,4.4842
2014-06-09 16:30:00,4.7679
2014-06-09 17:00:00,5.1833
2014-06-09 17:30:00,5.5472
2014-06-09 18:00:00,5.5666
2014-06-09 18:30:00,5.4556
2014-06-09 19:00:00,5.3128
2014-06-09 19:30:00,5.1845
2014-06-09 20:00:00,5.0602
2014-06-09 20:30:00,4.9418
2014-06-09 21:00:00,4.7638
2014-06-09 21:30:00,4.5682
2014-06-09 22:00:00,4.3852
2014-06-09 22:30:00,4.2719
2014-06-09 23:00:00,4.5164
2014-06-09 23:30:00,4.5616
2014-06-10 00:00:00,4.3733
2014-06-10 00:30:00,4.1819
2014-06-10 01:00:00,4.0051
2014-06-10 01:30:00,3.8324
2014-06-10 02:00:00,3.6348
2014-06-10 02:30:00,3.5030
2014-06-10 03:00:00,3.4296
2014-06-10 03:30:00,3.3923
2014-06-10 04:00:00,3.3958
2014-06-10 04:30:00,3.4407
2014-06-10 05:00:00,3.6163
2014-06-10 05:30:00,3.8843
2014-06-10 06:00:00,4.3312
2014-06-10 06:30:00,4.8403
2014-06-10 07:00:00,5.1504
2014-06-10 07:30:00,5.5225
2014-06-10 08:00:00,5.6703
2014-06-10 08:30:00,5.6656
2014-06-10 09:00:00,5.6651
2014-06-10 09:30:00,5.5703
2014-06-10 10:00:00,5.4563
2014-06-10 10:30:00,5.3670
2014-06-10 11:00:00,5.2759
2014-06-10 11:30:00,5.1902
2014-06-10 12:00:00,5.1487
2014-06-10 12:30:00,5.0987
2014-06-10 13:00:00,5.1223
2014-06-10 13:30:00,5.1304
2014-06-10 14:00:00,5.1146
2014-06-10 14:30:00,5.0878
2014-06-10 15:00:00,5.0619
2014-06-10 15:30:00,5.1246
2014-06-10 16:00:00,5.2364
2014-06-10 16:30:00,5.4535
2014-06-10 17:00:00,5.7721
2014-06-10 17:30:00,6.1128
2014-06-10 18:00:00,6.1018
2014-06-10 18:30:00,6.0001
2014-06-10 19:00:00,5.8411
2014-06-10 19:30:00,5.7154
2014-06-10 20:00:00,5.5699
2014-06-10 20:30:00,5.4138
2014-06-10 21:00:00,5.2052
2014-06-10 21:30:00,4.9795
2014-06-10 22:00:00,4.7619
2014-06-10 22:30:00,4.6247
2014-06-10 23:00:00,4.8437
2014-06-10 23:30:00,4.8625
2014-06-11 00:00:00,4.6377
2014-06-11 00:30:00,4.4099
2014-06-11 01:00:00,4.1780
2014-06-11 01:30:00,3.9802
2014-06-11 02:00:00,3.8278
2014-06-11 02:30:00,3.6787
2014-06-11 03:00:00,3.6286
2014-06-11 03:30:00,3.5869
2014-06-11 04:00:00,3.5859
2014-06-11 04:30:00,3.6319
2014-06-11 05:00:00,3.7941
2014-06-11 05:30:00,4.0524
2014-06-11 06:00:00,4.5697
2014-06-11 06:30:00,5.0887
2014-06-11 07:00:00,5.4119
2014-06-11 07:30:00,5.7578
2014-06-11 08:00:00,5.8753
2014-06-11 08:30:00,5.8294
2014-06-11 09:00:00,5.7634
2014-06-11 09:30:00,5.6274
2014-06-11 10:00:00,5.5098
2014-06-11 10:30:00,5.3852
2014-06-11 11:00:00,5.3057
2014-06-11 11:30:00,5.2776
2014-06-11 12:00:00,5.2428
2014-06-11 12:30:00,5.1874
2014-06-11 13:00:00,5.1891
2014-06-11 13:30:00,5.1812
2014-06-11 14:00:00,5.1575
2014-06-11 14:30:00,5.1527
2014-06-11 15:00:00,5.0990
2014-06-11 15:30:00,5.1479
2014-06-11 16:00:00,5.2849
2014-06-11 16:30:00,5.5242
2014-06-11 17:00:00,5.9254
2014-06-11 17:30:00,6.2102
2014-06-11 18:00:00,6.1909
2014-06-11 18:30:00,6.0776
2014-06-11 19:00:00,5.9380
2014-06-11 19:30:00,5.7981
2014-06-11 20:00:00,5.6200
2014-06-11 20:30:00,5.4538
2014-06-11 21:00:00,5.2632
2014-06-11 21:30:00,5.0278
2014-06-11 22:00:00,4.8036
2014-06-11 22:30:00,4.6234
2014-06-11 23:00:00,4.8035
2014-06-11 23:30:00,4.8028
2014-06-12 00:00:00,4.5386
2014-06-12 00:30:00,4.3180
2014-06-12 01:00:00,4.0860
2014-06-12 01:30:00,3.8981
2014-06-12 02:00:00,3.7396
2014-06-12 02:30:00,3.6192
2014-06-12 03:00:00,3.5516
2014-06-12 03:30:00,3.5139
2014-06-12 04:00:00,3.5210
2014-06-12 04:30:00,3.5680
2014-06-12 05:00:00,3.7160
2014-06-12 05:30:00,3.9705
2014-06-12 06:00:00,4.4459
2014-06-12 06:30:00,4.9430
2014-06-12 07:00:00,5.3133
2014-06-12 07:30:00,5.6826
2014-06-12 08:00:00,5.7821
2014-06-12 08:30:00,5.7655
2014-06-12 09:00:00,5.8011
2014-06-12 09:30:00,5.7339
2014-06-12 10:00:00,5.6623
2014-06-12 10:30:00,5.6073
2014-06-12 11:00:00,5.5477
2014-06-12 11:30:00,5.4696
2014-06-12 12:00:00,5.4258
2014-06-12 12:30:00,5.4250
2014-06-12 13:00:00,5.4596
2014-06-12 13:30:00,5.4680
2014-06-12 14:00:00,5.4625
2014-06-12 14:30:00,5.4296
2014-06-12 15:00:00,5.4249
2014-06-12 15:30:00,5.4901
2014-06-12 16:00:00,5.6091
2014-06-12 16:30:00,5.7671
2014-06-12 17:00:00,6.0485
2014-06-12 17:30:00,6.2601
2014-06-12 18:00:00,6.1964
2014-06-12 18:30:00,6.0832
2014-06-12 19:00:00,5.9249
2014-06-12 19:30:00,5.7848
2014-06-12 20:00:00,5.6337
2014-06-12 20:30:00,5.4724
2014-06-12 21:00:00,5.2389
2014-06-12 21:30:00,4.9948
2014-06-12 22:00:00,4.8051
2014-06-12 22:30:00,4.6728
2014-06-12 23:00:00,4.8743
2014-06-12 23:30:00,4.8701
2014-06-13 00:00:00,4.6438
2014-06-13 00:30:00,4.4270
2014-06-13 01:00:00,4.2110
2014-06-13 01:30:00,4.0150
2014-06-13 02:00:00,3.8426
2014-06-13 02:30:00,3.6979
2014-06-13 03:00:00,3.6619
2014-06-13 03:30:00,3.6124
2014-06-13 04:00:00,3.6169
2014-06-13 04:30:00,3.6593
2014-06-13 05:00:00,3.8461
2014-06-13 05:30:00,4.0330
2014-06-13 06:00:00,4.4386
2014-06-13 06:30:00,4.8590
2014-06-13 07:00:00,5.1965
2014-06-13 07:30:00,5.5452
2014-06-13 08:00:00,5.6878
2014-06-13 08:30:00,5.7102
2014-06-13 09:00:00,5.7244
2014-06-13 09:30:00,5.6416
2014-06-13 10:00:00,5.5176
2014-06-13 10:30:00,5.4478
2014-06-13 11:00:00,5.4007
2014-06-13 11:30:00,5.3350
2014-06-13 12:00:00,5.2845
2014-06-13 12:30:00,5.2350
2014-06-13 13:00:00,5.2087
2014-06-13 13:30:00,5.1877
2014-06-13 14:00:00,5.1236
2014-06-13 14:30:00,5.0841
2014-06-13 15:00:00,5.0530
2014-06-13 15:30:00,5.0748
2014-06-13 16:00:00,5.1960
2014-06-13 16:30:00,5.4072
2014-06-13 17:00:00,5.6856
2014-06-13 17:30:00,5.8897
2014-06-13 18:00:00,5.8394
2014-06-13 18:30:00,5.7257
2014-06-13 19:00:00,5.5858
2014-06-13 19:30:00,5.4638
2014-06-13 20:00:00,5.3267
2014-06-13 20:30:00,5.2007
2014-06-13 21:00:00,5.0114
2014-06-13 21:30:00,4.8295
2014-06-13 22:00:00,4.7078
2014-06-13 22:30:00,4.6099
2014-06-13 23:00:00,4.8594
2014-06-13 23:30:00,4.8516
2014-06-14 00:00:00,4.5998
2014-06-14 00:30:00,4.3603
2014-06-14 01:00:00,4.1382
2014-06-14 01:30:00,3.9112
2014-06-14 02:00:00,3.7193
2014-06-14 02:30:00,3.6094
2014-06-14 03:00:00,3.5385
2014-06-14 03:30:00,3.4887
2014-06-14 04:00:00,3.4479
2014-06-14 04:30:00,3.4355
2014-06-14 05:00:00,3.4886
2014-06-14 05:30:00,3.5766
2014-06-14 06:00:00,3.7800
2014-06-14 06:30:00,3.9347
2014-06-14 07:00:00,4.0242
2014-06-14 07:30:00,4.2459
2014-06-14 08:00:00,4.4915
2014-06-14 08:30:00,4.6307
2014-06-14 09:00:00,4.7110
2014-06-14 09:30:00,4.6995
2014-06-14 10:00:00,4.7117
2014-06-14 10:30:00,4.6617
2014-06-14 11:00:00,4.6100
2014-06-14 11:30:00,4.5624
2014-06-14 12:00:00,4.5113
2014-06-14 12:30:00,4.4554
2014-06-14 13:00:00,4.4601
2014-06-14 13:30:00,4.4508
2014-06-14 14:00:00,4.4240
2014-06-14 14:30:00,4.4304
2014-06-14 15:00:00,4.4877
2014-06-14 15:30:00,4.6166
2014-06-14 16:00:00,4.7630
2014-06-14 16:30:00,4.9632
2014-06-14 17:00:00,5.2160
2014-06-14 17:30:00,5.4255
2014-06-14 18:00:00,5.4256
2014-06-14 18:30:00,5.2618
2014-06-14 19:00:00,5.1086
2014-06-14 19:30:00,4.9752
2014-06-14 20:00:00,4.8483
2014-06-14 20:30:00,4.7319
2014-06-14 21:00:00,4.6165
2014-06-14 21:30:00,4.4838
2014-06-14 22:00:00,4.3923
2014-06-14 22:30:00,4.3716
2014-06-14 23:00:00,4.6355
2014-06-14 23:30:00,4.7044
2014-06-15 00:00:00,4.4959
2014-06-15 00:30:00,4.2738
2014-06-15 01:00:00,4.0498
2014-06-15 01:30:00,3.8553
2014-06-15 02:00:00,3.6929
2014-06-15 02:30:00,3.5388
2014-06-15 03:00:00,3.4445
2014-06-15 03:30:00,3.3756
2014-06-15 04:00:00,3.3323
2014-06-15 04:30:00,3.3228
2014-06-15 05:00:00,3.3479
2014-06-15 05:30:00,3.3980
2014-06-15 06:00:00,3.4914
2014-06-15 06:30:00,3.6241
2014-06-15 07:00:00,3.6566
2014-06-15 07:30:00,3.8361
2014-06-15 08:00:00,4.0229
2014-06-15 08:30:00,4.1558
2014-06-15 09:00:00,4.2467
2014-06-15 09:30:00,4.2885
2014-06-15 10:00:00,4.3106
2014-06-15 10:30:00,4.2577
2014-06-15 11:00:00,4.2261
2014-06-15 11:30:00,4.2090
2014-06-15 12:00:00,4.1885
2014-06-15 12:30:00,4.1692
2014-06-15 13:00:00,4.1774
2014-06-15 13:30:00,4.1571
2014-06-15 14:00:00,4.1372
2014-06-15 14:30:00,4.1431
2014-06-15 15:00:00,4.1655
2014-06-15 15:30:00,4.2593
2014-06-15 16:00:00,4.4390
2014-06-15 16:30:00,4.7445
2014-06-15 17:00:00,5.1063
2014-06-15 17:30:00,5.4560
2014-06-15 18:00:00,5.5066
2014-06-15 18:30:00,5.3984
2014-06-15 19:00:00,5.2500
2014-06-15 19:30:00,5.1264
2014-06-15 20:00:00,4.9998
2014-06-15 20:30:00,4.8705
2014-06-15 21:00:00,4.7054
2014-06-15 21:30:00,4.4693
2014-06-15 22:00:00,4.3108
2014-06-15 22:30:00,4.2121
2014-06-15 23:00:00,4.4367
2014-06-15 23:30:00,4.4764
2014-06-16 00:00:00,4.2732
2014-06-16 00:30:00,4.0629
2014-06-16 01:00:00,3.8783
2014-06-16 01:30:00,3.7074
2014-06-16 02:00:00,3.5671
2014-06-16 02:30:00,3.4802
2014-06-16 03:00:00,3.4091
2014-06-16 03:30:00,3.4031
2014-06-16 04:00:00,3.4285
2014-06-16 04:30:00,3.4816
2014-06-16 05:00:00,3.6044
2014-06-16 05:30:00,3.8398
2014-06-16 06:00:00,4.2815
2014-06-16 06:30:00,4.8122
2014-06-16 07:00:00,5.1888
2014-06-16 07:30:00,5.5651
2014-06-16 08:00:00,5.7729
2014-06-16 08:30:00,5.8195
2014-06-16 09:00:00,5.9138
2014-06-16 09:30:00,5.8541
2014-06-16 10:00:00,5.7574
2014-06-16 10:30:00,5.6899
2014-06-16 11:00:00,5.5580
2014-06-16 11:30:00,5.4505
2014-06-16 12:00:00,5.4553
2014-06-16 12:30:00,5.4351
2014-06-16 13:00:00,5.4403
2014-06-16 13:30:00,5.4518
2014-06-16 14:00:00,5.4318
2014-06-16 14:30:00,5.4388
2014-06-16 15:00:00,5.4196
2014-06-16 15:30:00,5.4344
2014-06-16 16:00:00,5.5398
2014-06-16 16:30:00,5.7702
2014-06-16 17:00:00,6.0477
2014-06-16 17:30:00,6.3266
2014-06-16 18:00:00,6.2830
2014-06-16 18:30:00,6.1573
2014-06-16 19:00:00,5.9780
2014-06-16 19:30:00,5.7767
2014-06-16 20:00:00,5.5945
2014-06-16 20:30:00,5.4176
2014-06-16 21:00:00,5.2223
2014-06-16 21:30:00,4.9759
2014-06-16 22:00:00,4.7473
2014-06-16 22:30:00,4.5964
2014-06-16 23:00:00,4.7854
2014-06-16 23:30:00,4.7955
2014-06-17 00:00:00,4.5857
2014-06-17 00:30:00,4.3696
2014-06-17 01:00:00,4.1715
2014-06-17 01:30:00,3.9723
2014-06-17 02:00:00,3.8197
2014-06-17 02:30:00,3.7091
2014-06-17 03:00:00,3.6363
2014-06-17 03:30:00,3.5973
2014-06-17 04:00:00,3.5962
2014-06-17 04:30:00,3.6468
2014-06-17 05:00:00,3.8014
2014-06-17 05:30:00,4.0443
2014-06-17 06:00:00,4.4926
2014-06-17 06:30:00,5.0131
2014-06-17 07:00:00,5.3497
2014-06-17 07:30:00,5.6862
2014-06-17 08:00:00,5.8238
2014-06-17 08:30:00,5.7741
2014-06-17 09:00:00,5.7825
2014-06-17 09:30:00,5.7145
2014-06-17 10:00:00,5.6113
2014-06-17 10:30:00,5.5337
2014-06-17 11:00:00,5.4963
2014-06-17 11:30:00,5.4745
2014-06-17 12:00:00,5.4390
2014-06-17 12:30:00,5.4302
2014-06-17 13:00:00,5.4817
2014-06-17 13:30:00,5.4639
2014-06-17 14:00:00,5.4131
2014-06-17 14:30:00,5.3647
2014-06-17 15:00:00,5.3439
2014-06-17 15:30:00,5.4005
2014-06-17 16:00:00,5.5526
2014-06-17 16:30:00,5.7465
2014-06-17 17:00:00,6.0552
2014-06-17 17:30:00,6.3032
2014-06-17 18:00:00,6.2522
2014-06-17 18:30:00,6.1504
2014-06-17 19:00:00,5.9999
2014-06-17 19:30:00,5.8506
2014-06-17 20:00:00,5.6935
2014-06-17 20:30:00,5.5196
2014-06-17 21:00:00,5.2774
2014-06-17 21:30:00,5.0455
2014-06-17 22:00:00,4.8264
2014-06-17 22:30:00,4.6798
2014-06-17 23:00:00,4.8832
2014-06-17 23:30:00,4.8814
2014-06-18 00:00:00,4.6242
2014-06-18 00:30:00,4.4213
2014-06-18 01:00:00,4.1832
2014-06-18 01:30:00,3.9606
2014-06-18 02:00:00,3.7896
2014-06-18 02:30:00,3.6668
2014-06-18 03:00:00,3.5963
2014-06-18 03:30:00,3.5493
2014-06-18 04:00:00,3.5559
2014-06-18 04:30:00,3.6060
2014-06-18 05:00:00,3.7803
2014-06-18 05:30:00,4.0180
2014-06-18 06:00:00,4.4622
2014-06-18 06:30:00,4.9642
2014-06-18 07:00:00,5.2928
2014-06-18 07:30:00,5.6399
2014-06-18 08:00:00,5.7533
2014-06-18 08:30:00,5.7345
2014-06-18 09:00:00,5.7510
2014-06-18 09:30:00,5.6665
2014-06-18 10:00:00,5.5910
2014-06-18 10:30:00,5.5497
2014-06-18 11:00:00,5.5106
2014-06-18 11:30:00,5.4791
2014-06-18 12:00:00,5.4396
2014-06-18 12:30:00,5.4086
2014-06-18 13:00:00,5.4586
2014-06-18 13:30:00,5.4677
2014-06-18 14:00:00,5.4452
2014-06-18 14:30:00,5.4082
2014-06-18 15:00:00,5.3883
2014-06-18 15:30:00,5.4342
2014-06-18 16:00:00,5.5406
2014-06-18 16:30:00,5.7317
2014-06-18 17:00:00,6.0192
2014-06-18 17:30:00,6.3065
2014-06-18 18:00:00,6.2806
2014-06-18 18:30:00,6.1703
2014-06-18 19:00:00,6.0057
2014-06-18 19:30:00,5.8826
2014-06-18 20:00:00,5.7209
2014-06-18 20:30:00,5.5345
2014-06-18 21:00:00,5.3311
2014-06-18 21:30:00,5.0699
2014-06-18 22:00:00,4.8814
2014-06-18 22:30:00,4.6949
2014-06-18 23:00:00,4.9025
2014-06-18 23:30:00,4.9192
2014-06-19 00:00:00,4.6795
2014-06-19 00:30:00,4.4709
2014-06-19 01:00:00,4.2997
2014-06-19 01:30:00,4.1226
2014-06-19 02:00:00,3.9934
2014-06-19 02:30:00,3.8412
2014-06-19 03:00:00,3.7585
2014-06-19 03:30:00,3.7085
2014-06-19 04:00:00,3.6901
2014-06-19 04:30:00,3.7423
2014-06-19 05:00:00,3.9355
2014-06-19 05:30:00,4.1942
2014-06-19 06:00:00,4.6241
2014-06-19 06:30:00,5.1116
2014-06-19 07:00:00,5.4389
2014-06-19 07:30:00,5.8318
2014-06-19 08:00:00,6.0153
2014-06-19 08:30:00,6.0229
2014-06-19 09:00:00,6.0570
2014-06-19 09:30:00,5.9607
2014-06-19 10:00:00,5.8486
2014-06-19 10:30:00,5.7465
2014-06-19 11:00:00,5.6306
2014-06-19 11:30:00,5.5359
2014-06-19 12:00:00,5.4909
2014-06-19 12:30:00,5.4955
2014-06-19 13:00:00,5.6132
2014-06-19 13:30:00,5.6669
2014-06-19 14:00:00,5.6606
2014-06-19 14:30:00,5.6263
2014-06-19 15:00:00,5.6021
2014-06-19 15:30:00,5.6688
2014-06-19 16:00:00,5.7761
2014-06-19 16:30:00,5.9994
2014-06-19 17:00:00,6.3150
2014-06-19 17:30:00,6.5432
2014-06-19 18:00:00,6.4904
2014-06-19 18:30:00,6.3776
2014-06-19 19:00:00,6.1919
2014-06-19 19:30:00,6.0753
2014-06-19 20:00:00,5.8960
2014-06-19 20:30:00,5.7140
2014-06-19 21:00:00,5.4760
2014-06-19 21:30:00,5.1904
2014-06-19 22:00:00,4.9680
2014-06-19 22:30:00,4.8037
2014-06-19 23:00:00,4.9972
2014-06-19 23:30:00,4.9987
2014-06-20 00:00:00,4.7667
2014-06-20 00:30:00,4.5492
2014-06-20 01:00:00,4.3449
2014-06-20 01:30:00,4.1322
2014-06-20 02:00:00,3.9380
2014-06-20 02:30:00,3.8239
2014-06-20 03:00:00,3.7207
2014-06-20 03:30:00,3.6741
2014-06-20 04:00:00,3.6688
2014-06-20 04:30:00,3.7156
2014-06-20 05:00:00,3.8833
2014-06-20 05:30:00,4.1236
2014-06-20 06:00:00,4.5436
2014-06-20 06:30:00,5.0301
2014-06-20 07:00:00,5.3646
2014-06-20 07:30:00,5.6957
2014-06-20 08:00:00,5.8310
2014-06-20 08:30:00,5.7661
2014-06-20 09:00:00,5.6838
2014-06-20 09:30:00,5.5571
2014-06-20 10:00:00,5.4533
2014-06-20 10:30:00,5.3531
2014-06-20 11:00:00,5.2175
2014-06-20 11:30:00,5.1582
2014-06-20 12:00:00,5.1172
2014-06-20 12:30:00,5.0973
2014-06-20 13:00:00,5.1364
2014-06-20 13:30:00,5.1369
2014-06-20 14:00:00,5.1702
2014-06-20 14:30:00,5.1769
2014-06-20 15:00:00,5.1810
2014-06-20 15:30:00,5.2349
2014-06-20 16:00:00,5.3412
2014-06-20 16:30:00,5.5281
2014-06-20 17:00:00,5.7591
2014-06-20 17:30:00,6.0067
2014-06-20 18:00:00,5.9631
2014-06-20 18:30:00,5.8320
2014-06-20 19:00:00,5.6874
2014-06-20 19:30:00,5.5669
2014-06-20 20:00:00,5.4088
2014-06-20 20:30:00,5.2655
2014-06-20 21:00:00,5.0763
2014-06-20 21:30:00,4.8834
2014-06-20 22:00:00,4.7522
2014-06-20 22:30:00,4.6429
2014-06-20 23:00:00,4.8629
2014-06-20 23:30:00,4.8724
2014-06-21 00:00:00,4.6120
2014-06-21 00:30:00,4.3786
2014-06-21 01:00:00,4.1672
2014-06-21 01:30:00,3.9446
2014-06-21 02:00:00,3.7539
2014-06-21 02:30:00,3.6450
2014-06-21 03:00:00,3.5478
2014-06-21 03:30:00,3.4791
2014-06-21 04:00:00,3.4441
2014-06-21 04:30:00,3.4319
2014-06-21 05:00:00,3.5022
2014-06-21 05:30:00,3.5979
2014-06-21 06:00:00,3.7617
2014-06-21 06:30:00,3.9347
2014-06-21 07:00:00,4.0325
2014-06-21 07:30:00,4.2758
2014-06-21 08:00:00,4.4605
2014-06-21 08:30:00,4.5685
2014-06-21 09:00:00,4.6408
2014-06-21 09:30:00,4.6347
2014-06-21 10:00:00,4.6141
2014-06-21 10:30:00,4.5629
2014-06-21 11:00:00,4.5122
2014-06-21 11:30:00,4.4978
2014-06-21 12:00:00,4.4501
2014-06-21 12:30:00,4.3966
2014-06-21 13:00:00,4.3971
2014-06-21 13:30:00,4.3781
2014-06-21 14:00:00,4.3638
2014-06-21 14:30:00,4.3487
2014-06-21 15:00:00,4.3692
2014-06-21 15:30:00,4.4317
2014-06-21 16:00:00,4.5149
2014-06-21 16:30:00,4.7175
2014-06-21 17:00:00,5.0367
2014-06-21 17:30:00,5.3559
2014-06-21 18:00:00,5.3770
2014-06-21 18:30:00,5.2777
2014-06-21 19:00:00,5.1448
2014-06-21 19:30:00,5.0233
2014-06-21 20:00:00,4.9139
2014-06-21 20:30:00,4.8126
2014-06-21 21:00:00,4.6937
2014-06-21 21:30:00,4.5563
2014-06-21 22:00:00,4.4881
2014-06-21 22:30:00,4.4728
2014-06-21 23:00:00,4.7383
2014-06-21 23:30:00,4.7902
2014-06-22 00:00:00,4.5900
2014-06-22 00:30:00,4.3694
2014-06-22 01:00:00,4.1476
2014-06-22 01:30:00,3.9369
2014-06-22 02:00:00,3.7684
2014-06-22 02:30:00,3.6387
2014-06-22 03:00:00,3.5249
2014-06-22 03:30:00,3.4504
2014-06-22 04:00:00,3.4040
2014-06-22 04:30:00,3.3817
2014-06-22 05:00:00,3.4116
2014-06-22 05:30:00,3.4623
2014-06-22 06:00:00,3.5700
2014-06-22 06:30:00,3.7296
2014-06-22 07:00:00,3.7652
2014-06-22 07:30:00,3.9007
2014-06-22 08:00:00,4.0997
2014-06-22 08:30:00,4.2245
2014-06-22 09:00:00,4.3043
2014-06-22 09:30:00,4.2990
2014-06-22 10:00:00,4.2878
2014-06-22 10:30:00,4.2388
2014-06-22 11:00:00,4.2114
2014-06-22 11:30:00,4.1895
2014-06-22 12:00:00,4.1694
2014-06-22 12:30:00,4.1387
2014-06-22 13:00:00,4.1598
2014-06-22 13:30:00,4.1517
2014-06-22 14:00:00,4.1611
2014-06-22 14:30:00,4.1862
2014-06-22 15:00:00,4.2497
2014-06-22 15:30:00,4.3715
2014-06-22 16:00:00,4.5661
2014-06-22 16:30:00,4.8777
2014-06-22 17:00:00,5.2017
2014-06-22 17:30:00,5.5007
2014-06-22 18:00:00,5.5275
2014-06-22 18:30:00,5.4067
2014-06-22 19:00:00,5.2368
2014-06-22 19:30:00,5.1220
2014-06-22 20:00:00,4.9978
2014-06-22 20:30:00,4.8925
2014-06-22 21:00:00,4.7178
2014-06-22 21:30:00,4.4967
2014-06-22 22:00:00,4.3477
2014-06-22 22:30:00,4.2565
2014-06-22 23:00:00,4.5034
2014-06-22 23:30:00,4.5426
2014-06-23 00:00:00,4.3358
2014-06-23 00:30:00,4.1136
2014-06-23 01:00:00,3.9268
2014-06-23 01:30:00,3.7484
2014-06-23 02:00:00,3.6497
2014-06-23 02:30:00,3.5292
2014-06-23 03:00:00,3.4324
2014-06-23 03:30:00,3.3961
2014-06-23 04:00:00,3.3981
2014-06-23 04:30:00,3.4412
2014-06-23 05:00:00,3.5958
2014-06-23 05:30:00,3.7768
2014-06-23 06:00:00,4.2322
2014-06-23 06:30:00,4.7360
2014-06-23 07:00:00,5.1046
2014-06-23 07:30:00,5.5021
2014-06-23 08:00:00,5.6596
2014-06-23 08:30:00,5.6464
2014-06-23 09:00:00,5.6555
2014-06-23 09:30:00,5.6734
2014-06-23 10:00:00,5.6639
2014-06-23 10:30:00,5.6332
2014-06-23 11:00:00,5.6081
2014-06-23 11:30:00,5.5722
2014-06-23 12:00:00,5.5325
2014-06-23 12:30:00,5.5431
2014-06-23 13:00:00,5.6185
2014-06-23 13:30:00,5.6629
2014-06-23 14:00:00,5.6707
2014-06-23 14:30:00,5.6363
2014-06-23 15:00:00,5.5519
2014-06-23 15:30:00,5.6501
2014-06-23 16:00:00,5.8049
2014-06-23 16:30:00,5.9865
2014-06-23 17:00:00,6.2291
2014-06-23 17:30:00,6.5118
2014-06-23 18:00:00,6.4610
2014-06-23 18:30:00,6.3253
2014-06-23 19:00:00,6.1786
2014-06-23 19:30:00,6.0575
2014-06-23 20:00:00,5.8611
2014-06-23 20:30:00,5.6987
2014-06-23 21:00:00,5.4576
2014-06-23 21:30:00,5.2032
2014-06-23 22:00:00,4.9316
2014-06-23 22:30:00,4.7576
2014-06-23 23:00:00,4.9787
2014-06-23 23:30:00,5.0172
2014-06-24 00:00:00,4.7944
2014-06-24 00:30:00,4.5672
